1234	3362
1234	3737
1234	3946
1234	4966
1234	5363
1234	5394
1234	5790
1234	6090
1234	6182
1234	6782
1234	6852
1234	6879
1234	7181
1234	7369
1234	7411
1234	7562
1234	7770
1234	7913
1234	8007
1234	8114
1234	8168
1234	8265
1234	8409
1234	8508
1234	9290
1234	9507
1234	9681
1234	10266
1234	10288
1234	10306
1234	10326
1234	10683
1234	10864
1234	11279
1234	11363
1234	11551
1234	12087
1234	12728
1234	13313
1234	13449
1234	13577
1234	13615
1234	14222
1234	14274
1234	14737
1234	14745
1234	14989
1234	15223
1234	15419
1234	15986
1234	16374
1234	16612
1234	16822
1234	17120
1234	17202
1234	17284
1234	17583
1234	17666
1234	17912
1234	18198
1234	18291
1234	18419
1234	18976
1234	19163
1234	20378
1234	20421
1234	20545
1234	21331
1234	21372
1234	21634
1234	22394
1234	22506
1234	22664
1234	24338
1234	25135
1234	26762
1234	27060
1234	27581
1234	27716
1234	27919
1234	28271
1234	29156
1234	29585
1234	29964
1234	30769
1234	30856
1234	31002
1234	31284
1234	31512
1234	32444
1234	33027
1234	33111
1234	33484
1234	33818
1234	33923
1234	34241
1234	34337
1234	34665
1234	34937
1234	34942
1234	35021
1234	35087
1234	35168
1234	35642
1234	35647
1234	35690
1234	35744
1234	36663
1234	37068
1234	37531
1234	37650
1234	38270
1234	38755
1234	38780
1234	38846
1234	39017
1234	39113
1234	39824
1234	39913
1234	40942
1234	40966
1234	41208
1234	41826
1234	42179
1234	42548
1234	43356
1234	44158
1234	44529
1234	46240
1234	46491
1234	47041
1234	47202
1234	48909
1234	49009
1234	49422
1234	49483
1234	49921
1234	50582
1234	50583
1234	50822
1234	51116
1234	51208
1234	51649
1234	51879
1234	52615
1234	52662
1234	52834
1234	52977
1234	53426
1234	53461
1234	53548
1234	53983
1234	55881
1234	57068
1234	57626
1234	57647
1234	57809
1234	58021
1234	58046
1234	58062
1234	58122
1234	58847
1234	58949
1234	59041
1234	59285
1234	59445
1234	59681
1234	60345
1234	60470
1234	60622
1234	61241
1234	61363
1234	62262
1234	62474
1234	62499
1234	62998
1234	63136
1234	63161
1234	63568
1234	63788
1234	65349
1234	65933
1234	66024
1234	66087
1234	67051
1234	67105
1234	67266
1234	67339
1234	67624
1234	67790
1234	67877
1234	68014
1234	68388
1234	69951
1234	70124
1234	70823
1234	70943
1234	70965
1234	71719
1234	71788
1234	72297
1234	73179
1234	73754
1234	74557
1234	74955
1234	75238
1234	75297
1234	75635
1234	76328
1234	78196
1234	78567
1234	78891
1234	80234
1234	80457
1234	80619
1234	82211
1234	82277
1234	82289
1234	82290
1234	82702
1234	83152
1234	83303
1234	83490
1234	83732
1234	83953
1234	84171
1234	84525
1234	84543
1234	84581
1234	85072
1234	85219
1234	85264
1234	85455
1234	85552
1234	88028
1234	88131
1234	88290
1234	88830
1234	88942
1234	88973
1235	22351
1235	63389
1235	85231
1236	85746
1238	17495
1238	44802
1238	52077
1238	75986
1293	21152
1295	29711
1295	45838
1295	56541
1295	83047
1296	22726
1296	36561
1296	50564
1296	53462
1296	64526
1296	71028
1296	74238
1296	75335
1350	35071
1350	52888
1350	87046
1363	35161
1403	1106
1403	2007
1403	3946
1403	5495
1403	5812
1403	6879
1403	7495
1403	8168
1403	8308
1403	9798
1403	10266
1403	10970
1403	11879
1403	12087
1403	17034
1403	17202
1403	17495
1403	17912
1403	20130
1403	20217
1403	21329
1403	21331
1403	22208
1403	23106
1403	23800
1403	24127
1403	24635
1403	25730
1403	27060
1403	27581
1403	28271
1403	29572
1403	29585
1403	29964
1403	30653
1403	30699
1403	33111
1403	33923
1403	34665
1403	35642
1403	36162
1403	36663
1403	36720
1403	37714
1403	38755
1403	39317
1403	39852
1403	41611
1403	41826
1403	41868
1403	42232
1403	49993
1403	50398
1403	51208
1403	51649
1403	52618
1403	57534
1403	57962
1403	59131
1403	62300
1403	62724
1403	62998
1403	63229
1403	63568
1403	65988
1403	66087
1403	67051
1403	67624
1403	68068
1403	76328
1403	81032
1403	82754
1403	83809
1403	85728
1403	89193
1404	3118
1404	20053
1404	26505
1404	36653
1404	39138
1404	63765
1404	68267
1404	72893
1404	80557
1404	80973
1404	85553
1404	85700
1411	15409
1411	21635
1411	35224
1411	63400
1411	71126
1411	73035
1418	10389
1418	35151
1418	40376
1426	34456
1426	84861
1427	73035
1447	736
1447	7843
1447	15395
1447	19734
1447	24964
1447	48152
1447	54936
1447	62796
1447	67321
1447	76208
1447	87817
1448	2380
1448	28795
1448	38512
1448	41288
1448	78917
1449	24289
1460	2179
1460	8318
1460	8364
1460	8702
1460	13521
1460	14580
1460	16485
1460	17943
1460	18549
1460	18781
1460	22626
1460	23517
1460	24338
1460	27722
1460	27923
1460	28618
1460	30627
1460	31765
1460	31825
1460	33713
1460	34799
1460	36526
1460	37640
1460	39416
1460	40194
1460	42640
1460	43175
1460	46828
1460	48420
1460	51272
1460	51290
1460	52618
1460	55482
1460	59237
1460	59744
1460	59861
1460	60562
1460	62844
1460	66930
1460	69403
1460	72297
1460	74818
1460	75425
1460	79440
1460	79660
1460	81156
1460	83796
1465	1549
1465	23469
1465	24680
1465	85129
1467	2299
1467	3517
1467	4925
1467	6323
1467	6545
1467	7181
1467	9090
1467	10827
1467	13298
1467	14731
1467	19422
1467	20494
1467	21326
1467	21674
1467	22089
1467	22506
1467	28762
1467	31287
1467	31368
1467	32148
1467	32939
1467	33140
1467	34598
1467	34784
1467	35165
1467	37261
1467	42853
1467	45706
1467	48205
1467	50089
1467	50563
1467	52743
1467	53432
1467	56438
1467	60020
1467	61554
1467	61993
1467	63579
1467	65032
1467	67471
1467	68422
1467	71480
1467	71975
1467	73099
1467	74575
1467	75401
1467	76686
1467	76901
1467	77560
1467	77732
1467	81643
1467	81928
1467	85235
1467	88795
1467	88796
1468	217
1468	224
1468	2088
1468	3740
1468	6607
1468	7541
1468	8522
1468	8572
1468	9546
1468	10288
1468	10772
1468	11481
1468	13320
1468	15711
1468	16411
1468	16822
1468	17446
1468	19345
1468	26463
1468	27303
1468	27818
1468	29796
1468	34823
1468	35021
1468	41268
1468	44067
1468	46860
1468	48248
1468	52359
1468	52516
1468	53404
1468	54394
1468	55108
1468	62872
1468	65353
1468	67625
1468	67885
1468	69476
1468	70824
1468	74107
1468	75067
1468	77418
1468	84017
1468	86900
1468	86998
1468	88290
1468	89193
1468	89196
1506	4752
1506	7777
1506	18292
1506	34488
1506	80567
1506	88131
1508	17495
1508	18270
1508	29711
1508	34836
1508	38526
1508	43539
1508	71724
1521	2796
1521	4888
1521	8108
1521	8711
1521	10864
1521	12110
1521	12428
1521	13575
1521	18592
1521	19201
1521	20790
1521	26820
1521	29721
1521	33230
1521	35114
1521	41262
1521	42243
1521	45575
1521	45703
1521	50443
1521	50553
1521	52513
1521	63391
1521	63788
1521	66001
1521	71577
1521	72801
1521	74913
1521	75000
1521	75072
1521	75970
1521	77251
1521	82069
1521	86343
1521	86630
1521	87680
1522	63867
1522	73479
1531	3799
1531	10372
1531	32753
1531	34430
1531	35087
1531	54750
1531	69970
1532	16588
1532	63776
1532	81003
1532	85746
1532	88899
1540	26816
1540	31522
1540	66918
1540	70139
1540	72211
1540	75044
1540	77756
1540	86073
1542	35839
1547	55772
1547	64526
1549	819
1549	1465
1549	4946
1549	8369
1549	10970
1549	11879
1549	12730
1549	13313
1549	13575
1549	17052
1549	18884
1549	19085
1549	21331
1549	22848
1549	26929
1549	28143
1549	29703
1549	30033
1549	32955
1549	34937
1549	36128
1549	46745
1549	52254
1549	53056
1549	56486
1549	60119
1549	61615
1549	61665
1549	62269
1549	62435
1549	63511
1549	67547
1549	68470
1549	72626
1549	73618
1549	74305
1549	81808
1549	83554
1549	84206
1549	85198
1549	86229
1551	12408
1551	23525
1551	51805
1551	55752
1552	19146
1552	21329
1552	21671
1552	21933
1552	29475
1552	38486
1552	40082
1552	43358
1552	54110
1552	63178
1552	72563
1552	75981
1552	87420
1552	89079
1561	355
1561	370
1561	628
1561	1565
1561	5909
1561	8939
1561	9261
1561	9321
1561	12744
1561	13616
1561	14602
1561	14702
1561	17508
1561	20019
1561	20470
1561	21348
1561	21575
1561	23199
1561	26929
1561	28097
1561	28873
1561	31959
1561	32856
1561	39141
1561	39482
1561	45131
1561	50365
1561	50935
1561	51431
1561	53426
1561	57924
1561	59062
1561	59304
1561	59858
1561	60938
1561	61179
1561	63463
1561	66269
1561	66902
1561	71415
1561	74243
1561	74558
1561	75642
1561	77882
1561	78687
1561	80024
1561	81156
1561	81216
1561	81902
1561	85552
1561	87299
1561	88832
1562	19146
1562	36981
1562	46495
1562	49545
1562	58129
1562	60042
1562	65579
1562	68334
1562	79831
1562	80558
1562	81320
1562	82169
1562	86159
1564	24402
1564	29710
1564	34828
1564	36467
1564	49860
1564	59740
1564	78490
1564	78947
1565	1561
1565	21152
1565	26184
1565	50229
1565	51336
1565	52810
1565	75494
1566	9716
1566	14315
1566	26505
1566	58795
1567	60938
1567	85822
1570	11328
1570	11485
1570	12172
1570	16253
1570	21933
1570	29425
1570	36649
1570	40629
1570	46713
1570	59929
1570	66514
1570	69494
1570	75494
1571	404
1571	712
1571	977
1571	1123
1571	4797
1571	7998
1571	8835
1571	10092
1571	10123
1571	10500
1571	13587
1571	14881
1571	15542
1571	17120
1571	29739
1571	30005
1571	30029
1571	33618
1571	34103
1571	37393
1571	39966
1571	42043
1571	44545
1571	45665
1571	47582
1571	49101
1571	49483
1571	51478
1571	55784
1571	58362
1571	60016
1571	63965
1571	64324
1571	65990
1571	66269
1571	66535
1571	67726
1571	68072
1571	69800
1571	70715
1571	70762
1571	70957
1571	71416
1571	72107
1571	72219
1571	72831
1571	72908
1571	73808
1571	79300
1571	82035
1571	82173
1571	87468
1579	7256
1579	12019
1579	20216
1579	26505
1579	35214
1579	50040
1579	62207
1579	81003
1580	2806
1580	4049
1580	31333
1580	36534
1580	36561
1580	39248
1580	51238
1580	55361
1580	56122
1580	68856
1580	81796
1580	82169
1580	85700
1581	359
1581	9574
1581	25882
1581	31803
1581	33558
1581	43233
1581	50216
1581	52573
1581	57041
1581	60962
1581	75205
1586	11467
1586	18418
1586	23311
1586	29297
1586	30174
1586	72163
1610	1851
1610	1911
1610	2266
1610	3257
1610	3737
1610	3919
1610	4450
1610	4725
1610	4982
1610	5101
1610	5247
1610	5363
1610	5394
1610	5535
1610	5873
1610	6182
1610	6429
1610	6526
1610	6782
1610	6852
1610	6879
1610	7181
1610	7369
1610	7562
1610	7770
1610	7913
1610	8114
1610	8168
1610	8371
1610	8508
1610	8522
1610	9057
1610	9286
1610	9290
1610	10463
1610	10683
1610	10956
1610	11279
1610	11879
1610	12087
1610	12164
1610	12728
1610	13097
1610	13313
1610	14274
1610	14602
1610	14934
1610	14989
1610	15223
1610	15676
1610	15986
1610	16113
1610	16320
1610	16374
1610	17120
1610	17202
1610	17284
1610	17583
1610	17666
1610	17912
1610	18110
1610	18198
1610	18262
1610	18291
1610	18976
1610	19163
1610	20087
1610	20217
1610	20378
1610	20421
1610	21169
1610	21331
1610	21634
1610	22394
1610	22506
1610	22664
1610	22846
1610	22850
1610	22897
1610	23800
1610	23828
1610	23906
1610	24237
1610	24338
1610	24442
1610	24866
1610	24956
1610	25005
1610	25135
1610	25730
1610	25791
1610	26762
1610	26820
1610	26986
1610	27060
1610	27716
1610	27954
1610	28271
1610	28873
1610	28927
1610	29392
1610	29642
1610	30344
1610	30574
1610	30661
1610	30796
1610	30856
1610	31002
1610	31284
1610	31288
1610	31512
1610	32628
1610	32942
1610	33027
1610	33111
1610	33171
1610	33818
1610	33923
1610	34237
1610	34245
1610	34337
1610	34488
1610	34617
1610	34665
1610	34937
1610	34942
1610	35165
1610	35168
1610	35262
1610	35490
1610	35642
1610	35690
1610	35782
1610	36058
1610	36082
1610	36334
1610	36663
1610	36720
1610	37068
1610	37531
1610	37650
1610	37714
1610	38270
1610	38297
1610	38755
1610	39113
1610	39317
1610	39824
1610	39913
1610	40080
1610	40436
1610	40942
1610	40966
1610	41844
1610	42179
1610	42548
1610	44158
1610	44529
1610	46234
1610	46240
1610	46339
1610	46989
1610	47202
1610	47582
1610	47827
1610	48121
1610	48470
1610	48627
1610	48964
1610	49483
1610	49744
1610	50181
1610	50546
1610	50555
1610	50822
1610	50935
1610	51057
1610	51116
1610	51342
1610	51362
1610	51427
1610	51514
1610	51649
1610	51872
1610	51879
1610	52569
1610	52618
1610	52662
1610	52834
1610	52917
1610	52977
1610	53056
1610	53426
1610	53461
1610	53637
1610	53884
1610	53983
1610	55222
1610	55321
1610	55798
1610	55881
1610	56684
1610	57068
1610	57336
1610	58021
1610	58046
1610	58290
1610	58417
1610	58847
1610	58949
1610	59131
1610	59681
1610	60345
1610	60622
1610	61241
1610	61440
1610	61530
1610	61607
1610	62262
1610	62499
1610	62571
1610	62869
1610	62998
1610	63568
1610	63653
1610	63788
1610	64766
1610	64870
1610	65349
1610	65933
1610	66001
1610	66024
1610	66142
1610	67051
1610	67624
1610	67877
1610	68014
1610	68068
1610	68388
1610	68651
1610	68662
1610	69783
1610	70124
1610	70276
1610	70773
1610	70823
1610	70944
1610	70965
1610	71719
1610	71788
1610	71795
1610	71959
1610	72297
1610	72563
1610	72875
1610	73099
1610	73754
1610	74557
1610	74955
1610	74997
1610	75238
1610	75297
1610	75635
1610	76326
1610	76328
1610	76490
1610	76594
1610	76728
1610	77695
1610	77732
1610	78196
1610	78567
1610	78689
1610	78891
1610	79687
1610	80234
1610	80619
1610	80773
1610	81032
1610	81600
1610	81685
1610	82176
1610	82211
1610	82253
1610	82277
1610	82290
1610	82702
1610	82744
1610	83133
1610	83152
1610	83206
1610	83340
1610	83814
1610	83994
1610	84171
1610	84314
1610	84491
1610	84525
1610	85219
1610	85264
1610	85482
1610	85486
1610	85552
1610	85959
1610	87694
1610	88028
1610	88290
1610	88830
1610	88942
1610	88973
1613	21671
1637	221
1637	6636
1637	13643
1637	32292
1637	39138
1637	42965
1637	87743
1638	2404
1638	10547
1638	11485
1638	12172
1638	14315
1638	14741
1638	27556
1638	33976
1638	35087
1638	38473
1638	38780
1638	44775
1638	45712
1638	48942
1638	49080
1638	52077
1638	54775
1638	56587
1638	56631
1638	63098
1638	65014
1638	66483
1638	71101
1638	75792
1638	77501
1638	78498
1638	79831
1638	85380
1638	86309
1640	7777
1640	12900
1640	24241
1640	42561
1640	44819
1640	49689
1640	50183
1640	51928
1640	55896
1640	68715
1640	70858
1640	72506
1640	85854
1644	34949
1644	54428
1644	58358
1644	62370
1644	78458
1644	85231
1644	89117
1656	2079
1656	3517
1656	6439
1656	6879
1656	18879
1656	23659
1656	23906
1656	37099
1656	37564
1656	43583
1656	46664
1656	50080
1656	50187
1656	50335
1656	50398
1656	51975
1656	54365
1656	58014
1656	64094
1656	65875
1656	68569
1656	68748
1656	70461
1656	70824
1656	71343
1656	73541
1656	73914
1656	74339
1656	74367
1656	75845
1656	75867
1656	78552
1656	80156
1656	80916
1656	81225
1656	82906
1656	83516
1656	85221
1656	87680
1657	5111
1657	49336
1658	6636
1658	9894
1658	17054
1658	17291
1658	53168
1658	66971
1661	54432
1661	54775
1661	56916
1661	73035
1661	83225
1663	2381
1663	2441
1663	5120
1663	14311
1663	16412
1663	19805
1663	20421
1663	20474
1663	20604
1663	23153
1663	23661
1663	24811
1663	24911
1663	25529
1663	26958
1663	31371
1663	31663
1663	34685
1663	35270
1663	36953
1663	37432
1663	39533
1663	39831
1663	40639
1663	43214
1663	44045
1663	48248
1663	52930
1663	54376
1663	56435
1663	56453
1663	56562
1663	61373
1663	61663
1663	63251
1663	63515
1663	66549
1663	67725
1663	69511
1663	69877
1663	70014
1663	70366
1663	71120
1663	72283
1663	73485
1663	73785
1663	75073
1663	76901
1663	78689
1663	79191
1663	79256
1663	80206
1663	84827
1663	86609
1663	86918
1666	22266
1666	24641
1666	55772
1666	57178
1666	58674
1666	63509
1677	10454
1677	14549
1677	15344
1677	21501
1677	29297
1677	76682
1677	77457
1677	81125
1677	85854
1677	86625
1679	10454
1679	16369
1679	25379
1679	26440
1679	35151
1679	37648
1679	46495
1679	49689
1679	51848
1679	56906
1679	71054
1679	71914
1679	72909
1679	80990
1679	83863
1679	83995
1691	11879
1691	23469
1691	24127
1691	32966
1691	35161
1691	36082
1691	38512
1691	41349
1691	42467
1691	42548
1691	44158
1691	45552
1691	46802
1691	48121
1691	48627
1691	53435
1691	67051
1691	78917
1691	80457
1691	83340
1691	85822
1692	14549
1692	51210
1692	54868
1692	69970
1692	75532
1694	8693
1694	10547
1694	21671
1694	25639
1694	28280
1694	37089
1694	50372
1694	58043
1696	445
1696	79302
1698	28795
1698	36536
1698	47534
1698	51210
1698	59232
1729	1063
1729	9939
1729	9955
1729	11346
1729	21803
1729	35273
1729	38311
1729	41322
1729	58854
1729	63784
1729	69696
1729	76843
1729	77047
1729	88158
1739	58124
1740	27584
1740	48978
1740	76728
1740	77623
1767	5251
1767	30696
1767	49747
1767	50183
1767	51092
1767	53074
1767	71897
1767	73205
1767	79961
1795	20053
1795	22518
1795	24252
1795	50450
1795	56906
1795	60009
1795	67669
1795	71897
1795	77476
1795	85700
1813	23156
1813	29900
1813	83392
1813	84861
1817	1024
1817	10369
1817	23690
1817	24550
1817	28430
1817	29732
1817	48909
1817	55100
1817	61351
1817	62602
1817	66514
1817	70467
1817	75617
1817	87108
1820	62636
1821	9090
1821	9254
1821	10683
1821	12110
1821	12289
1821	15193
1821	16113
1821	16411
1821	17666
1821	18637
1821	20374
1821	21145
1821	24056
1821	24376
1821	27099
1821	28618
1821	33332
1821	33699
1821	37261
1821	42582
1821	42616
1821	42629
1821	42853
1821	47827
1821	48382
1821	50088
1821	51342
1821	54977
1821	55347
1821	56502
1821	60326
1821	63251
1821	64922
1821	67105
1821	67550
1821	72394
1821	80421
1821	80868
1821	82744
1821	88768
1825	22874
1825	48553
1825	55671
1835	8114
1835	8660
1835	11363
1835	16543
1835	29425
1835	32801
1835	44492
1835	50311
1835	55691
1835	62418
1835	71162
1835	73515
1835	77176
1835	79302
1843	29900
1845	2299
1845	3687
1845	6179
1845	7188
1845	10078
1845	11418
1845	14937
1845	18419
1845	23817
1845	23989
1845	28917
1845	30004
1845	32149
1845	33927
1845	34704
1845	35049
1845	37568
1845	48129
1845	48152
1845	49408
1845	54289
1845	55008
1845	58395
1845	61814
1845	62090
1845	63229
1845	65933
1845	68575
1845	76521
1845	77087
1845	82438
1845	87432
1845	88328
1845	88436
1847	34949
1847	50450
1847	51805
1847	57013
1847	66219
1847	70467
1847	89117
1850	19179
1850	43257
1850	55691
1851	69
1851	595
1851	611
1851	1106
1851	1610
1851	1911
1851	2199
1851	3257
1851	3919
1851	4450
1851	4725
1851	4966
1851	5355
1851	6429
1851	6782
1851	6879
1851	7181
1851	7369
1851	7416
1851	7613
1851	7913
1851	8114
1851	8168
1851	8265
1851	8307
1851	9057
1851	9311
1851	9381
1851	10326
1851	11539
1851	11544
1851	11879
1851	12087
1851	12728
1851	13313
1851	13495
1851	14222
1851	14321
1851	14689
1851	14989
1851	15986
1851	16320
1851	16369
1851	17034
1851	17120
1851	17284
1851	17337
1851	17583
1851	17666
1851	17912
1851	18110
1851	18291
1851	18759
1851	18976
1851	19085
1851	19163
1851	20087
1851	20217
1851	20269
1851	20545
1851	21331
1851	22179
1851	22394
1851	22506
1851	22664
1851	22846
1851	22850
1851	23106
1851	23800
1851	23828
1851	23906
1851	24237
1851	24442
1851	24866
1851	25791
1851	25793
1851	27060
1851	27716
1851	27919
1851	28271
1851	28761
1851	28873
1851	29392
1851	29585
1851	30769
1851	30791
1851	31284
1851	31512
1851	32628
1851	33027
1851	33111
1851	34241
1851	34337
1851	34488
1851	34937
1851	35165
