128	12286
128	12789
128	13178
128	13796
128	15181
128	15850
128	20195
128	20344
128	21273
128	21554
128	21785
128	21989
128	26016
128	26494
128	26526
128	30523
128	31726
129	77
129	81
129	115
129	137
129	176
129	196
129	240
129	241
129	256
129	315
129	327
129	354
129	368
129	401
129	417
129	526
129	531
129	567
129	717
129	735
129	876
129	940
129	1008
129	1027
129	1072
129	1115
129	1171
129	1309
129	1317
129	1836
129	1928
129	2052
129	2090
129	2506
129	2592
129	3236
129	3625
129	4386
129	4467
129	5091
129	5151
129	6294
129	6921
129	8525
129	9285
129	10419
129	10861
129	15250
129	22375
129	26524
129	27048
129	28242
130	31237
131	4710
131	6817
131	7267
131	12885
131	26404
132	192
132	631
132	769
132	1229
132	1251
132	1732
132	4082
132	5761
132	5904
132	6339
132	10255
132	11961
132	13604
132	13660
132	15006
132	16376
132	16539
132	19236
132	19322
132	19901
132	20190
132	21906
132	22091
132	22575
132	22944
132	23626
132	23758
132	24556
132	24561
132	25286
132	25775
132	25854
132	25922
132	27804
132	27836
132	30426
132	31173
132	31447
132	32883
132	33189
132	33245
133	170
133	14064
133	24278
133	29485
133	32078
133	32215
134	75
134	141
134	195
134	490
134	774
134	894
134	919
134	1095
134	1160
134	1602
134	1936
134	2719
134	3262
134	3775
134	5539
134	5861
134	6430
134	7616
134	8950
134	17226
134	23687
134	24059
134	29089
135	73
135	193
135	230
135	302
135	345
135	550
135	643
135	648
135	653
135	1044
135	1305
135	1769
135	2214
135	2227
135	2775
135	2938
135	3160
135	3178
135	3571
135	4322
135	5224
135	5397
135	6322
135	7068
135	7549
135	8861
135	10398
135	10423
135	12069
135	13333
135	13756
135	13979
135	15209
135	15977
135	16500
135	17860
135	18431
135	18664
135	19026
135	19164
135	22355
135	22951
135	25401
135	26218
135	29154
135	31153
135	32694
136	216
136	781
136	1533
136	1567
136	17334
136	29205
137	28
137	47
137	57
137	74
137	75
137	77
137	79
137	81
137	87
137	89
137	90
137	91
137	94
137	107
137	108
137	110
137	123
137	128
137	129
137	141
137	156
137	167
137	176
137	181
137	187
137	189
137	195
137	196
137	216
137	219
137	233
137	234
137	236
137	244
137	256
137	266
137	272
137	274
137	287
137	293
137	300
137	301
137	309
137	315
137	317
137	327
137	344
137	346
137	354
137	368
137	371
137	384
137	389
137	392
137	399
137	401
137	404
137	414
137	417
137	424
137	427
137	439
137	443
137	444
137	445
137	447
137	449
137	450
137	453
137	455
137	456
137	459
137	471
137	472
137	474
137	479
137	481
137	482
137	500
137	504
137	505
137	509
137	514
137	517
137	520
137	521
137	531
137	534
137	540
137	544
137	552
137	555
137	561
137	564
137	567
137	574
137	586
137	587
137	589
137	593
137	597
137	614
137	625
137	636
137	640
137	646
137	659
137	663
137	668
137	673
137	675
137	677
137	679
137	682
137	695
137	700
137	705
137	713
137	724
137	735
137	781
137	786
137	803
137	804
137	816
137	824
137	839
137	852
137	874
137	876
137	879
137	881
137	893
137	894
137	919
137	921
137	930
137	940
137	1028
137	1029
137	1037
137	1051
137	1054
137	1057
137	1062
137	1064
137	1071
137	1073
137	1080
137	1082
137	1085
137	1098
137	1104
137	1115
137	1119
137	1128
137	1134
137	1138
137	1140
137	1146
137	1165
137	1172
137	1181
137	1186
137	1191
137	1196
137	1203
137	1225
137	1234
137	1235
137	1309
137	1325
137	1341
137	1396
137	1414
137	1425
137	1426
137	1429
137	1459
137	1465
137	1480
137	1550
137	1559
137	1567
137	1622
137	1668
137	1673
137	1687
137	1816
137	1825
137	1836
137	1848
137	1900
137	1928
137	1936
137	2040
137	2056
137	2076
137	2252
137	2262
137	2274
137	2275
137	2293
137	2322
137	2493
137	2514
137	2521
137	2568
137	2634
137	2636
137	2641
137	2655
137	2668
137	2739
137	2815
137	3108
137	3126
137	3142
137	3144
137	3236
137	3310
137	3353
137	3369
137	3404
137	3603
137	3679
137	4007
137	4062
137	4190
137	4325
137	4360
137	4404
137	4533
137	4537
137	4568
137	4602
137	4605
137	4615
137	4617
137	4671
137	4690
137	4708
137	4720
137	4727
137	4825
137	5009
137	5025
137	5135
137	5371
137	5393
137	5454
137	5506
137	5868
137	5982
137	5996
137	6237
137	6552
137	7117
137	7311
137	7373
137	7666
137	8093
137	8178
137	8207
137	9045
137	9191
137	9313
137	10569
137	11060
137	11144
137	13178
137	14081
137	14096
137	14213
137	14267
137	14772
137	14775
137	15181
137	15850
137	17008
137	17226
137	17403
137	17925
137	18595
137	19252
137	20488
137	20509
137	20959
137	21554
137	21993
137	22386
137	23132
137	23396
137	23573
137	27309
137	27371
137	27624
137	28389
137	29438
137	29850
137	29860
137	30207
137	30653
137	32099
137	32126
138	11880
138	21518
138	28552
138	31726
139	1032
139	2085
139	2333
139	2549
139	2846
139	5243
139	10218
139	11274
139	18594
139	19780
139	27075
141	47
141	57
141	77
141	79
141	89
141	91
141	92
141	94
141	107
141	110
141	119
141	123
141	128
141	134
141	137
141	146
141	152
141	156
141	176
141	178
141	181
141	187
141	189
141	195
141	196
141	219
141	233
141	256
141	257
141	270
141	272
141	274
141	287
141	293
141	294
141	300
141	301
141	309
141	315
141	327
141	337
141	354
141	368
141	369
141	371
141	379
141	384
141	386
141	389
141	401
141	404
141	414
141	417
141	418
141	421
141	424
141	426
141	444
141	445
141	447
141	449
141	453
141	459
141	463
141	472
141	474
141	478
141	479
141	490
141	499
141	517
141	520
141	521
141	540
141	555
141	559
141	564
141	567
141	573
141	577
141	580
141	582
141	586
141	587
141	589
141	607
141	614
141	639
141	640
141	646
141	656
141	663
141	677
141	682
141	705
141	708
141	713
141	716
141	717
141	735
141	737
141	755
141	772
141	781
141	803
141	804
141	816
141	824
141	846
141	852
141	872
141	876
141	879
141	894
141	908
141	919
141	923
141	924
141	976
141	1028
141	1029
141	1031
141	1049
141	1051
141	1061
141	1064
141	1071
141	1088
141	1096
141	1102
141	1103
141	1104
141	1105
141	1109
141	1119
141	1140
141	1160
141	1164
141	1171
141	1172
141	1181
141	1190
141	1199
141	1214
141	1217
141	1245
141	1249
141	1303
141	1306
141	1307
141	1309
141	1335
141	1339
141	1388
141	1396
141	1397
141	1429
141	1456
141	1465
141	1550
141	1567
141	1575
141	1616
141	1673
141	1772
141	1793
141	1825
141	1837
141	1843
141	1884
141	1900
141	1911
141	1928
141	1936
141	1962
141	2051
141	2059
141	2090
141	2271
141	2275
141	2287
141	2377
141	2475
141	2487
141	2493
141	2592
141	2636
141	2639
141	2641
141	2650
141	2683
141	2689
141	2705
141	2739
141	2747
141	2751
141	3049
141	3236
141	3310
141	3369
141	3404
141	3847
141	3998
141	4062
141	4064
141	4183
141	4467
141	4520
141	4568
141	4602
141	4605
141	4615
141	4617
141	4671
141	4708
141	4725
141	4746
141	4942
141	5091
141	5151
141	5363
141	5371
141	5682
141	6271
141	6527
141	7215
141	7264
141	7311
141	7799
141	8279
141	8965
141	9005
141	9191
141	10235
141	10443
141	11704
141	12286
141	12742
141	12947
141	14488
141	14777
141	14835
141	15181
141	15850
141	16130
141	16151
141	16217
141	17836
141	18337
141	18692
141	19315
141	20799
141	21273
141	21805
141	21993
141	23822
141	25502
141	26122
141	26131
141	27309
141	27640
141	28085
141	28880
141	30638
141	32126
142	22584
142	22910
142	25033
142	32125
144	3546
144	6181
144	16876
144	24376
144	28071
145	73
145	96
145	242
145	600
145	885
145	1305
145	2164
145	2600
145	2983
145	3076
145	3157
145	3959
145	4165
145	4172
145	6701
145	8697
145	9095
145	9326
145	10489
145	10812
145	13930
145	15763
145	17271
145	17860
145	20063
145	21678
145	22355
145	24991
145	27505
145	32019
145	32108
146	91
146	108
146	128
146	141
146	256
146	300
146	379
146	417
146	459
146	474
146	479
146	482
146	540
146	671
146	677
146	1069
146	1127
146	1388
146	1559
146	1561
146	1655
146	1872
146	1928
146	1972
146	2056
146	2076
146	2572
146	2612
146	2747
146	3980
146	5720
146	6592
146	6921
146	12932
146	21193
147	75
147	77
147	92
147	94
147	110
147	115
147	181
147	187
147	189
147	256
147	274
147	293
147	327
147	369
147	392
147	417
147	421
147	445
147	449
147	459
147	471
147	472
147	479
147	482
147	500
147	531
147	555
147	561
147	589
147	592
147	593
147	594
147	614
147	677
147	679
147	724
147	745
147	772
147	823
147	824
147	888
147	921
147	1098
147	1115
147	1127
147	1138
147	1203
147	1225
147	1237
147	1292
147	1342
147	1390
147	1545
147	1602
147	1605
147	1658
147	1668
147	1816
147	1825
147	2188
147	2275
147	2591
147	2667
147	2683
147	2732
147	3309
147	3679
147	3914
147	3998
147	4190
147	4378
147	4533
147	4666
147	4671
147	4691
147	4725
147	4889
147	5195
147	6378
147	7502
147	8256
147	15904
147	19252
147	19560
147	23419
147	26122
147	26543
148	73
148	185
148	226
148	242
148	345
148	550
148	648
148	773
148	1083
148	1684
148	1768
148	1769
148	1807
148	2403
148	2743
148	2938
148	3132
148	3160
148	3213
148	4165
148	4322
148	5216
148	6904
148	6920
148	7871
148	10452
148	11605
148	15209
148	21343
148	23137
148	26722
148	27322
148	29204
148	29435
148	33301
149	550
149	1374
149	2214
149	5809
149	6857
149	21876
149	29440
149	33585
150	1512
150	3902
150	12358
150	15337
150	15944
150	16907
150	21147
150	22000
150	22050
150	28584
150	32614
151	1333
151	1393
151	2022
151	2472
151	8946
151	30324
152	77
152	110
152	141
152	189
152	196
152	274
152	300
152	301
152	315
152	317
152	371
152	384
152	417
152	455
152	479
152	494
152	500
152	592
152	663
152	677
152	727
152	816
152	1029
152	1203
152	1211
152	1234
152	1292
152	1339
152	1429
152	1911
152	2048
152	2090
152	2414
152	3107
152	4055
152	5025
152	6237
152	6286
152	8200
152	10861
152	12468
152	13796
152	16820
152	29847
153	97
153	782
153	2234
153	3993
153	4629
153	16190
154	5980
155	5809
156	77
156	79
156	89
156	94
156	107
156	128
156	137
156	141
156	189
156	196
156	234
156	244
156	251
156	256
156	265
156	274
156	287
156	301
156	310
156	341
156	343
156	346
156	361
156	368
156	369
156	371
156	379
156	383
156	384
156	387
156	389
156	401
156	404
156	421
156	442
156	445
156	449
156	452
156	459
156	463
156	471
156	478
156	481
156	482
156	500
156	526
156	539
156	552
156	562
156	567
156	582
156	586
156	593
156	676
156	679
156	695
156	708
156	735
156	780
156	788
156	804
156	824
156	840
156	881
156	940
156	1028
156	1029
156	1051
156	1057
156	1085
156	1105
156	1109
156	1140
156	1321
156	1444
156	1559
156	1612
156	1639
156	1653
156	1673
156	1726
156	1837
156	1954
156	2052
156	2476
156	2618
156	2945
156	2992
156	3107
156	3126
156	3284
156	3403
156	3404
156	3511
156	3775
156	4615
156	4682
156	4694
156	4745
156	5025
156	5251
156	5958
156	6098
156	7116
156	7275
156	8211
156	8255
156	8646
156	11278
156	11359
156	12286
156	12702
156	14082
156	14339
156	18023
156	18089
156	20488
156	21283
156	22238
156	23495
156	24791
156	24916
156	26131
156	30653
156	30690
156	31337
156	31364
157	4864
157	6832
158	4674
158	5461
158	5728
158	5927
158	7433
158	8645
158	9276
158	9455
158	9467
158	9852
158	10765
158	13571
158	13961
158	14194
158	14688
158	15634
158	15854
158	16381
158	17782
158	17852
158	18368
158	19439
158	19646
158	19649
158	20530
158	20711
158	21349
158	21917
158	23610
158	25119
158	25470
158	25552
158	25793
158	26177
158	26746
158	27553
158	27985
158	28080
158	28802
158	30703
158	30781
158	31889
158	31896
158	31932
158	32704
158	32784
158	32868
159	7864
159	11415
159	23293
160	4747
160	20511
160	21937
160	22640
160	23539
160	25429
161	6146
161	7105
161	9101
161	22266
161	22429
162	657
162	23786
162	26535
162	30403
163	264
163	11650
163	15545
163	20817
163	22121
164	952
164	1032
164	1822
164	4036
164	4181
164	11984
164	13072
164	20566
164	23523
164	25591
164	31567
164	31635
164	32994
165	2782
165	15179
165	22312
165	23745
165	23908
165	31307
166	192
166	488
166	4661
166	9821
166	23445
166	25578
167	74
167	75
167	77
167	84
167	137
167	187
167	189
167	244
167	274
167	293
167	361
167	371
167	379
167	404
167	459
167	467
167	520
167	521
167	597
167	727
167	853
167	921
167	1096
167	1287
167	1381
167	1456
167	1843
167	2054
167	2567
167	2571
167	2641
167	3236
167	4533
167	4666
167	5205
167	7116
167	9297
167	10597
167	12179
167	22290
167	23198
167	28880
168	527
168	1110
168	3050
168	3496
168	4013
168	4458
168	4875
168	5329
168	6687
168	6783
168	8128
168	8159
168	8947
168	11053
168	12306
168	13287
168	13336
168	15873
168	16483
168	16531
168	18949
168	19789
168	21691
168	22009
168	23119
168	24038
168	24517
168	27297
168	27789
168	28709
168	28839
168	31632
168	33128
168	33692
169	103
169	959
169	4126
169	7984
169	10778
169	18490
169	18502
169	19386
169	19946
169	20704
169	21533
169	24278
169	26138
169	26710
170	64
170	133
170	680
170	2025
170	2069
170	2663
170	2719
170	3431
170	4463
170	5213
170	5756
170	7520
170	8288
170	8798
170	9019
170	9290
170	10506
170	10872
170	11345
170	12368
170	13123
170	13245
170	13424
170	13856
170	14492
170	15944
170	16705
170	17451
170	17487
170	18022
170	18973
170	19159
170	19226
170	21978
170	23633
170	24109
170	24140
170	25332
170	26106
170	26678
170	26952
170	27119
170	27209
170	27852
170	29746
170	29818
170	30647
170	32230
170	32529
170	33291
170	33346
170	33633
171	570
171	1605
171	2017
171	3009
171	3466
171	5551
171	6233
171	7383
171	8209
171	8543
171	10338
171	10847
171	11331
171	11889
171	12535
171	12697
171	13038
171	13060
171	14214
171	14446
171	14746
171	16120
171	16179
171	16400
171	17098
171	17162
171	17304
171	19966
171	20026
171	20574
171	21825
171	24700
171	26159
171	29544
171	31752
171	32019
172	14687
172	15816
172	24327
172	32463
173	185
173	485
173	880
173	1039
173	2164
173	2254
173	2916
173	4196
173	4225
173	7069
173	9376
173	10494
173	10812
173	14011
173	15736
173	16377
173	16380
173	20130
173	21178
173	21343
173	24032
173	31849
173	32684
174	5753
174	25002
174	33410
175	5705
175	11715
175	15088
176	47
176	74
176	75
176	77
176	79
176	89
176	94
176	107
176	108
176	123
176	128
176	129
176	137
176	141
176	181
176	189
176	196
176	216
176	219
176	233
176	241
176	244
176	246
176	251
176	262
176	266
176	274
176	293
176	300
176	309
176	315
176	327
176	337
176	346
176	354
176	368
176	371
176	373
176	383
176	387
176	399
176	401
176	403
176	417
176	443
176	444
176	445
176	449
176	453
176	455
176	459
176	481
176	494
176	499
176	500
176	503
176	521
176	524
176	531
176	567
176	577
176	582
176	585
176	593
176	646
176	656
176	705
176	712
176	716
176	717
176	735
176	781
176	783
176	803
176	852
176	881
176	890
176	894
176	914
176	923
176	940
176	1027
176	1029
176	1037
176	1049
176	1051
176	1062
176	1096
176	1115
176	1123
176	1138
176	1140
176	1180
176	1191
176	1196
176	1199
176	1234
176	1237
176	1253
176	1335
176	1341
176	1371
176	1612
176	1653
176	1668
176	1669
176	1673
176	1687
176	1692
176	1726
176	1816
176	1884
176	1917
176	1928
176	1930
176	1936
176	1938
176	2048
176	2050
176	2053
176	2076
176	2262
176	2513
176	2558
176	2689
176	2747
176	3204
176	3236
176	3309
176	3512
176	3776
176	3870
176	3914
176	4062
176	4373
176	4387
176	4523
176	4708
176	4725
176	4745
176	4746
176	4828
176	5025
176	5975
176	5982
176	7116
176	7616
176	7627
176	8499
176	9456
176	10804
176	10902
176	12809
176	13506
176	17838
176	18930
176	19099
176	19718
176	20383
176	20996
176	26027
176	27735
176	29847
176	30570
176	32945
177	221
177	569
177	3554
177	3789
177	4612
177	5258
177	5295
177	7032
177	9146
177	9536
177	11013
177	11946
177	12892
177	13729
177	13990
177	15314
177	15438
177	15538
177	16720
177	17882
177	18208
177	18621
177	20286
177	20470
177	22011
177	22495
177	22505
177	22626
177	23080
177	23754
177	24473
177	25943
177	26091
177	26521
177	26994
177	28890
177	28976
177	29318
177	30180
177	30803
177	31869
177	32709
177	33079
177	33455
178	123
178	141
178	195
178	327
178	442
178	459
178	534
178	540
178	556
178	594
178	663
178	1069
178	1186
178	1237
178	1306
178	1550
178	1726
178	1917
178	1928
178	2274
178	2752
178	2959
178	3049
178	3236
178	3681
178	13953
178	15699
178	16176
178	23125
179	2201
179	8133
179	10871
179	20833
180	5084
181	57
181	94
181	137
181	141
181	147
181	176
181	189
181	216
181	251
181	300
181	341
181	344
181	354
181	361
181	404
181	417
181	419
181	421
181	459
181	463
181	474
181	478
181	479
181	482
181	521
181	531
181	561
181	589
181	594
181	614
181	823
181	824
181	839
181	852
181	879
181	894
181	914
181	924
181	1027
181	1094
181	1140
181	1146
181	1186
181	1234
181	1341
181	1429
181	1459
181	1542
181	1654
181	1894
181	1900
181	1928
181	2052
181	2056
181	2955
181	3047
181	3309
181	3594
181	3679
181	4055
181	4467
181	4671
181	4745
181	4746
181	6237
181	7374
181	8227
181	10334
181	11733
181	12090
181	12647
181	13379
181	14611
181	17836
181	23430
181	25141
182	28267
183	20371
183	28941
183	29637
183	32611
184	2627
184	5705
184	15432
184	19591
185	96
185	148
185	173
185	242
185	685
185	866
185	880
185	925
185	1305
185	1334
185	1354
185	1440
185	1560
185	2027
185	2630
185	2938
185	2947
185	3326
185	3541
185	3985
185	7514
185	7688
185	10777
185	10969
185	17988
185	19026
185	20611
185	24952
185	25024
185	28344
185	31771
185	32795
186	3800
186	4566
186	8133
186	13470
186	17365
186	17736
186	28062
187	54
187	77
187	84
187	90
187	94
187	107
187	108
187	110
187	117
187	128
187	137
187	141
187	147
187	167
187	196
187	236
187	266
187	293
187	300
187	371
187	384
187	389
187	401
187	417
187	418
187	421
187	447
187	449
187	459
187	474
187	478
187	481
187	482
187	509
187	511
187	514
187	526
187	531
187	548
187	560
187	589
187	592
187	614
187	640
187	652
187	737
187	781
187	803
187	881
187	893
187	940
187	985
187	1028
187	1029
187	1031
187	1049
187	1069
187	1103
187	1137
187	1141
187	1166
187	1203
187	1381
187	1397
187	1425
187	1459
187	1692
187	1825
187	2059
187	2067
187	2082
187	2618
187	2856
187	3107
187	3168
187	4386
187	4604
187	4615
187	4713
187	4745
187	4830
187	5499
187	6905
187	7502
187	8227
187	8639
187	9513
187	10010
187	11193
187	11952
187	13354
187	14777
187	15153
187	15512
187	17103
187	18693
187	20932
187	21344
187	21393
187	23132
187	24791
187	26439
188	214
188	1373
188	8403
188	10989
188	14007
188	14715
188	23027
189	54
189	57
189	75
189	77
189	89
189	91
189	94
189	107
189	108
189	117
189	137
189	141
189	147
189	152
189	156
189	167
189	176
189	181
189	195
189	196
189	206
189	233
189	240
189	241
189	244
189	246
189	251
189	256
189	266
189	274
189	287
189	293
189	301
189	309
189	327
189	344
189	346
189	354
189	361
189	371
189	379
189	383
189	384
189	387
189	399
189	401
189	404
189	417
189	421
189	424
189	427
189	442
189	443
189	444
189	445
189	449
189	450
189	452
189	459
189	463
189	471
189	472
189	474
189	476
189	478
189	479
189	482
189	500
189	503
189	509
189	511
189	544
189	555
189	567
189	582
189	587
189	589
189	593
189	597
189	640
189	659
189	673
189	677
189	679
189	695
189	724
189	735
189	772
189	780
189	788
189	804
189	824
189	852
189	876
189	894
189	896
189	919
189	923
189	968
189	1029
189	1037
189	1051
189	1053
189	1054
189	1061
189	1062
189	1069
189	1071
189	1080
189	1082
189	1085
189	1088
189	1095
189	1102
189	1103
189	1105
189	1109
189	1138
189	1140
189	1146
189	1160
189	1174
189	1180
189	1181
189	1186
189	1203
189	1234
189	1292
189	1303
189	1309
189	1321
189	1369
189	1388
189	1426
189	1539
189	1589
189	1653
189	1673
189	1692
189	1815
189	1836
189	1911
189	1914
189	1928
189	1936
189	2016
189	2050
189	2052
189	2067
189	2076
189	2233
189	2274
189	2513
189	2567
189	2592
189	2612
189	2618
189	2629
189	2631
189	2641
189	2650
189	2678
189	2704
189	2747
189	2856
189	3208
189	3310
189	4138
189	4175
189	4190
189	4376
189	4404
189	4602
189	4746
189	4834
189	4889
189	5009
189	5025
189	5458
189	5623
189	6025
189	6370
189	6787
189	7037
189	7175
189	7627
189	7644
189	8359
189	8639
189	10253
189	10912
189	11024
189	11278
189	11351
189	13669
189	15993
189	16697
189	17925
189	22072
189	22685
189	22749
189	23200
189	23822
189	24535
189	25296
189	26127
189	26197
189	27146
189	30444
189	32565
190	5350
190	6856
190	13462
190	18353
190	21095
190	23355
190	23863
190	25270
190	28029
190	28980
190	31636
190	32034
190	33268
192	132
192	166
192	275
192	409
192	916
192	939
192	997
192	1702
192	1912
192	2908
192	3307
192	3549
192	4157
192	4998
192	5469
192	8146
192	8530
192	9204
192	11301
192	11489
192	12331
192	12646
192	13225
192	13420
192	14853
192	15241
192	15803
192	15888
192	16120
192	16337
192	16669
192	18806
192	19374
192	21276
192	21510
192	22646
192	23256
192	23475
192	25038
192	25088
192	25433
192	25824
192	26115
192	26608
192	26973
192	27050
192	27886
192	28191
192	28603
192	28846
192	29269
192	30160
192	30328
192	30346
192	31240
192	31346
192	31401
192	31884
192	32355
192	32842
192	33110
192	33144
192	33281
192	33517
193	73
193	135
193	194
193	201
193	214
193	226
193	230
193	302
193	583
193	615
193	643
193	648
193	653
193	926
193	1560
193	1769
193	2157
193	2403
193	2500
193	2735
193	2775
193	2885
193	2938
193	3213
193	3214
193	4150
193	4172
193	4182
