165	1233
165	1280
165	1669
165	1798
165	1867
165	2094
166	8
166	145
166	225
166	502
166	644
166	680
166	700
166	806
166	856
166	1006
166	1140
166	1157
166	1264
166	1374
166	1430
166	1474
166	1591
166	1736
166	1860
166	1917
166	1956
166	2249
166	2263
167	211
167	467
167	869
167	895
167	1033
167	1319
167	1752
167	1866
167	1954
167	2190
169	141
169	268
169	479
169	505
169	890
169	984
169	1633
169	2058
169	2158
170	175
170	191
170	237
170	582
170	1490
170	1937
170	1992
170	2073
170	2190
170	2212
170	2253
171	836
171	1495
171	1585
171	1657
171	1781
171	1854
171	1917
171	2178
171	2221
172	104
172	234
172	246
172	485
172	568
172	804
172	908
172	910
172	970
172	1127
172	1246
172	1305
172	1319
172	1442
172	1566
172	1975
174	587
174	717
174	727
174	802
174	1890
174	2102
174	2109
174	2266
175	129
175	170
175	370
175	374
175	785
175	806
175	953
175	1090
175	1106
175	1247
175	1407
175	1421
175	1442
175	1570
175	1605
175	1893
175	2005
176	16
176	262
176	407
176	507
176	591
176	661
176	1247
176	1327
176	1597
176	1655
176	1710
177	81
177	191
177	402
177	419
177	545
177	798
177	1040
177	1256
177	1316
177	1378
177	1422
177	1540
177	1620
177	1651
177	1983
177	2043
177	2135
177	2238
180	136
180	394
180	858
180	1261
180	1727
180	1739
180	1845
180	2030
181	52
181	77
181	160
181	236
181	293
181	394
181	479
181	515
181	669
181	692
181	905
181	936
181	979
181	1097
181	1112
181	1184
181	1254
181	1507
181	1534
181	1625
181	1639
181	1670
181	1727
181	1745
181	1774
181	1931
181	1961
181	1984
181	2058
181	2081
181	2158
181	2161
181	2171
181	2186
181	2245
182	193
182	671
182	760
182	836
182	916
182	1034
182	1065
182	1629
182	1721
182	1755
182	2144
183	76
183	115
183	123
183	162
183	201
183	220
183	258
183	276
183	351
183	368
183	394
183	433
183	505
183	514
183	531
183	541
183	577
183	581
183	636
183	637
183	690
183	692
183	764
183	797
183	835
183	886
183	905
183	922
183	979
183	1018
183	1078
183	1097
183	1184
183	1187
183	1196
183	1230
183	1253
183	1276
183	1338
183	1371
183	1390
183	1466
183	1563
183	1567
183	1581
183	1625
183	1663
183	1666
183	1670
183	1697
183	1714
183	1742
183	1777
183	1809
183	1814
183	1817
183	1827
183	1912
183	1923
183	1948
183	1949
183	1961
183	2006
183	2020
183	2033
183	2058
183	2081
183	2103
183	2179
183	2186
183	2220
183	2228
183	2259
184	38
184	384
184	407
184	595
184	772
184	1103
184	1262
184	1321
184	1409
184	1465
184	1542
184	1674
184	1741
184	1939
184	1964
184	1988
184	2074
184	2141
184	2165
184	2234
184	2246
184	2249
184	2260
184	2263
185	153
185	366
185	635
185	1295
185	1350
185	1363
185	1477
185	1754
185	1823
185	1899
185	2141
185	2225
186	1
186	67
186	159
186	207
186	213
186	244
186	295
186	341
186	350
186	363
186	398
186	400
186	421
186	456
186	492
186	500
186	518
186	520
186	536
186	595
186	613
186	633
186	674
186	677
186	727
186	741
186	772
186	802
186	850
186	995
186	1054
186	1147
186	1268
186	1333
186	1346
186	1356
186	1365
186	1379
186	1387
186	1400
186	1433
186	1457
186	1482
186	1494
186	1510
186	1524
186	1638
186	1649
186	1653
186	1686
186	1705
186	1741
186	1825
186	1860
186	1866
186	1934
186	1939
186	1976
186	2031
186	2097
186	2105
186	2184
186	2189
186	2190
186	2203
186	2231
186	2246
186	2249
186	2256
186	2260
186	2263
187	776
187	795
187	803
187	806
187	1028
187	1271
187	1560
187	1566
187	1752
187	1811
187	1880
187	1973
189	2082
190	72
190	241
190	499
190	1144
190	1216
190	1659
190	1687
190	1864
190	1895
190	1920
190	2192
191	170
191	177
191	254
191	337
191	610
191	632
191	655
191	1356
191	1388
191	1524
191	1555
191	1816
191	1917
191	2212
192	272
192	361
192	906
192	916
192	999
192	1006
192	1014
192	1099
192	1344
192	1713
192	1771
192	2001
192	2003
192	2053
192	2057
193	98
193	142
193	182
193	252
193	312
193	485
193	543
193	806
193	1038
193	1085
193	1227
193	1378
193	1458
193	1541
193	1617
193	1741
193	1876
193	1889
193	2159
193	2202
194	120
194	370
194	374
194	377
194	417
194	419
194	423
194	603
194	665
194	699
194	777
194	826
194	897
194	956
194	1285
194	1422
194	1527
194	1530
194	1618
194	1676
194	1750
194	1754
194	1762
194	1988
194	2008
194	2148
194	2192
194	2221
194	2223
195	394
195	505
195	1184
195	1187
195	1639
195	1714
195	2177
196	307
196	357
196	510
196	705
196	841
196	1462
196	1549
196	1887
196	1999
196	2057
196	2070
196	2187
197	366
197	582
197	763
197	794
197	916
197	1393
197	2003
198	326
198	417
198	550
198	602
198	1357
198	1708
198	1760
198	1939
198	2093
198	2178
200	108
200	116
200	257
200	333
200	345
200	429
200	511
200	614
200	697
200	705
200	817
200	943
200	1093
200	1219
200	1354
200	1408
200	1524
200	1584
200	1618
200	1860
200	1866
200	1939
200	1976
200	2075
200	2249
200	2263
201	141
201	183
201	479
201	881
201	1334
201	1640
201	1774
201	1814
202	53
202	270
202	287
202	319
202	461
202	520
202	721
202	783
202	953
202	964
202	983
202	1023
202	1201
202	1316
202	1322
202	1356
202	1446
202	1526
202	1626
202	1660
202	1741
202	1888
202	1925
202	1939
202	1940
202	1976
202	2104
202	2105
202	2129
202	2212
202	2246
202	2260
202	2276
203	514
203	531
203	774
203	921
203	966
203	2021
203	2228
204	62
204	79
204	98
204	112
204	213
204	339
204	378
204	410
204	412
204	467
204	520
204	525
204	536
204	555
204	614
204	633
204	688
204	691
204	725
204	727
204	738
204	756
204	772
204	806
204	842
204	855
204	869
204	917
204	941
204	961
204	964
204	977
204	1067
204	1077
204	1122
204	1147
204	1157
204	1210
204	1225
204	1256
204	1314
204	1328
204	1330
204	1333
204	1346
204	1387
204	1404
204	1454
204	1473
204	1547
204	1629
204	1634
204	1647
204	1660
204	1689
204	1734
204	1741
204	1770
204	1831
204	1890
204	1893
204	1911
204	1917
204	1939
204	1956
204	1976
204	1983
204	2010
204	2023
204	2031
204	2066
204	2105
204	2203
204	2208
204	2212
204	2219
204	2246
204	2249
204	2263
204	2266
205	52
205	60
205	90
205	141
205	220
205	236
205	310
205	386
205	393
205	454
205	480
205	514
205	531
205	637
205	710
205	724
205	787
205	839
205	881
205	886
205	890
205	905
205	921
205	922
205	936
205	949
205	951
205	981
205	1049
205	1117
205	1152
205	1170
205	1184
205	1249
205	1276
205	1288
205	1334
205	1339
205	1371
205	1411
205	1480
205	1534
205	1563
205	1576
205	1613
205	1639
205	1670
205	1714
205	1739
205	1814
205	1824
205	1875
205	1902
205	1922
205	1923
205	1984
205	2004
205	2027
205	2030
205	2058
205	2090
205	2122
205	2158
205	2172
205	2177
205	2179
205	2186
205	2254
206	24
206	66
206	114
206	207
206	551
206	555
206	621
206	633
206	776
206	959
206	1015
206	1148
206	1287
206	1346
206	1468
206	1582
206	1622
206	1638
206	1741
206	1840
206	1860
206	1917
206	1939
206	1976
206	2010
206	2202
206	2263
206	2266
207	12
207	186
207	206
207	717
207	745
207	977
207	1174
207	1452
207	1569
207	1628
207	1691
207	1898
207	1899
207	1920
207	1934
207	1971
207	1981
207	2222
208	241
208	423
208	576
208	613
208	916
208	1024
208	1034
208	1285
208	1322
208	1424
208	1561
208	1569
208	1755
208	2093
209	258
209	1683
209	1739
210	286
210	447
210	542
210	847
210	1135
210	1151
210	1363
210	1388
210	1490
210	1628
210	1769
210	2113
211	167
211	253
211	337
211	1232
211	1286
211	1913
211	1980
211	1997
211	2188
212	10
212	53
212	79
212	102
212	254
212	322
212	323
212	366
212	419
212	423
212	443
212	549
212	582
212	642
212	694
212	760
212	779
212	805
212	829
212	854
212	897
212	956
212	970
212	1013
212	1093
212	1121
212	1211
212	1247
212	1321
212	1344
212	1409
212	1455
212	1492
212	1495
212	1535
212	1589
212	1599
212	1622
212	1709
212	1750
212	1754
212	1898
212	1911
212	1932
212	1945
212	1982
212	2012
212	2053
212	2070
212	2165
212	2175
212	2199
212	2223
213	66
213	186
213	204
213	311
213	396
213	418
213	652
213	718
213	727
213	772
213	802
213	813
213	861
213	961
213	967
213	977
213	1059
213	1118
213	1128
213	1132
213	1155
213	1328
213	1333
213	1415
213	1453
213	1555
213	1560
213	1587
213	1636
213	1694
213	1701
213	1741
213	1905
213	1939
213	1976
213	1995
213	2134
213	2138
213	2234
213	2248
213	2263
213	2266
213	2276
214	52
214	60
214	99
214	121
214	123
214	141
214	220
214	276
214	404
214	563
214	619
214	669
214	754
214	880
214	881
214	886
214	904
214	905
214	927
214	936
214	1066
214	1152
214	1187
214	1198
214	1204
214	1312
214	1466
214	1520
214	1551
214	1554
214	1563
214	1567
214	1613
214	1639
214	1663
214	1666
214	1683
214	1697
214	1714
214	1727
214	1739
214	1745
214	1788
214	1814
214	1824
214	1845
214	1931
214	1949
214	1961
214	1984
214	2004
214	2030
214	2051
214	2122
214	2158
214	2177
214	2183
214	2186
215	26
215	352
215	485
215	1674
215	1736
215	1775
215	2049
215	2092
215	2202
215	2206
216	227
216	241
216	269
216	432
216	498
216	757
216	911
216	974
216	993
216	1216
216	1333
216	1356
216	1382
216	1406
216	1434
216	1450
216	1632
216	1654
216	1689
216	1741
216	1807
216	1811
216	1823
216	1980
216	2010
216	2017
216	2097
216	2212
216	2246
217	33
217	45
217	52
217	121
217	162
217	351
217	531
217	577
217	759
217	949
217	958
217	960
217	1097
217	1184
217	1187
217	1968
217	2090
217	2122
217	2173
217	2275
218	27
218	45
218	52
218	54
218	60
218	131
218	141
218	164
218	220
218	230
218	236
218	268
218	310
218	355
218	393
218	505
218	660
218	664
218	724
218	774
218	886
218	890
218	904
218	905
218	949
218	1070
218	1091
218	1184
218	1187
218	1288
218	1369
218	1534
218	1567
218	1625
218	1666
218	1714
218	1768
218	1817
218	1949
218	1968
218	2000
218	2004
218	2006
218	2030
218	2145
218	2158
218	2176
218	2191
218	2209
218	2220
218	2228
219	104
219	238
219	319
219	964
219	1027
219	1350
219	1417
219	1707
219	1956
219	1995
220	52
220	54
220	60
220	63
220	76
220	89
220	99
220	121
220	123
220	131
220	136
220	141
220	160
220	162
220	183
220	205
220	214
220	218
220	236
220	248
220	258
220	268
220	276
220	305
220	308
220	310
220	329
220	351
220	355
220	386
220	393
220	394
220	404
220	433
220	454
220	479
220	480
220	482
220	495
220	505
220	515
220	531
220	541
220	560
220	567
220	577
220	619
220	636
220	637
220	643
220	660
220	664
220	669
220	690
220	692
220	710
220	736
220	754
220	766
220	774
220	778
220	782
220	797
220	835
220	858
220	880
220	881
220	886
220	890
220	904
220	905
220	921
220	922
220	936
220	949
220	951
220	960
220	979
220	1004
220	1018
220	1066
220	1097
220	1100
220	1152
220	1167
220	1170
220	1184
220	1187
220	1222
220	1230
220	1250
220	1253
220	1276
220	1288
220	1291
220	1334
220	1339
220	1348
220	1353
220	1371
220	1390
220	1411
220	1418
220	1447
220	1466
220	1503
220	1520
220	1534
220	1563
220	1567
220	1581
220	1613
220	1615
220	1625
220	1633
220	1639
220	1640
220	1666
220	1670
220	1683
220	1697
220	1714
220	1727
220	1739
220	1742
220	1774
220	1777
220	1788
220	1803
220	1814
220	1817
220	1824
220	1827
220	1837
220	1845
220	1875
220	1892
220	1912
220	1915
220	1923
220	1927
220	1930
220	1931
220	1948
220	1949
220	1955
220	1961
220	1968
220	1984
220	2004
220	2006
220	2018
220	2020
220	2027
220	2030
220	2058
220	2060
220	2081
220	2090
220	2121
220	2122
220	2145
220	2153
220	2158
220	2171
220	2176
220	2177
220	2179
220	2182
220	2186
220	2191
220	2209
220	2220
220	2224
220	2228
220	2254
220	2259
221	12
221	32
221	116
221	270
221	341
221	409
221	677
221	941
221	1013
221	1090
221	1220
221	1448
221	1468
221	1811
221	1896
221	2023
221	2031
221	2043
221	2048
221	2154
223	296
223	1010
223	1037
223	1065
223	1208
223	1247
223	1679
223	1781
223	1901
223	1962
223	2200
224	661
224	785
224	799
224	830
224	1622
224	1703
224	1874
224	2043
224	2223
224	2244
225	69
225	133
225	163
225	165
225	166
225	304
225	409
225	530
225	549
225	622
225	722
225	772
225	785
225	786
225	795
225	850
225	875
225	941
225	983
225	1054
225	1135
225	1240
225	1333
225	1365
225	1378
225	1400
225	1497
225	1550
225	1601
225	1602
225	1681
225	1719
225	1823
225	1866
225	1917
225	1929
225	1974
225	1976
225	1995
225	2061
225	2188
225	2249
225	2263
226	15
226	19
226	43
226	73
226	603
226	750
226	865
226	955
226	961
226	1173
226	1211
226	1303
226	1325
226	1336
226	1406
226	1421
226	1454
226	1482
226	1569
226	1648
226	1695
226	1789
226	2096
226	2168
226	2243
227	108
227	216
227	427
227	566
227	630
227	842
227	977
227	1134
227	1296
227	1720
227	1770
227	2234
228	39
228	887
228	1062
228	1132
228	1331
228	2062
228	2211
228	2230
228	2263
230	52
230	56
230	141
230	218
230	293
230	420
230	505
230	643
230	951
230	960
230	1152
230	1184
230	1200
230	1293
230	1520
230	1563
230	1640
230	1774
230	1803
230	1814
230	1817
230	1912
230	1923
230	2058
230	2090
230	2122
230	2177
230	2179
231	144
231	377
231	520
231	521
231	558
231	580
231	592
231	661
231	887
231	1233
231	1316
231	1333
231	1408
231	1416
231	1469
231	1482
231	1584
231	1674
231	1700
231	1939
231	2011
231	2089
231	2203
231	2244
231	2248
231	2263
232	10
232	40
232	70
232	241
232	254
232	322
232	370
232	373
232	434
232	443
232	572
232	708
232	748
232	763
232	829
232	897
232	902
232	928
232	953
232	1037
232	1090
232	1127
232	1159
232	1220
232	1247
232	1295
232	1321
232	1344
232	1398
232	1409
232	1492
232	1530
232	1547
232	1569
232	1606
232	1762
232	1767
232	1876
232	1886
232	1887
232	1895
232	1898
232	1921
232	1932
232	1937
232	2013
232	2049
232	2053
232	2134
232	2174
232	2175
232	2192
232	2199
233	767
233	1006
233	1303
233	1530
233	1539
234	172
234	272
234	613
234	656
234	1037
234	1610
235	36
235	73
235	116
235	157
235	553
235	617
235	644
235	938
235	1072
235	1287
235	1782
235	1885
235	1928
235	2246
235	2268
236	60
236	77
236	141
236	181
236	205
236	218
236	220
236	276
236	310
236	351
236	355
236	422
236	433
236	505
236	637
236	660
236	710
236	724
236	770
236	858
236	881
236	890
236	904
236	905
236	921
236	927
236	936
236	945
236	949
236	979
236	1018
236	1066
236	1070
236	1167
236	1187
236	1253
236	1380
236	1411
236	1466
236	1502
236	1520
236	1534
236	1567
236	1577
236	1581
236	1639
236	1663
236	1714
236	1727
236	1739
236	1748
236	1777
236	1814
236	1817
236	1845
236	1892
236	1912
236	1949
236	2004
236	2006
236	2020
236	2030
236	2103
236	2122
236	2158
236	2172
236	2177
236	2179
236	2224
236	2254
236	2275
237	170
237	241
237	487
237	512
237	665
237	740
237	1048
237	1171
237	1241
237	1269
237	2112
238	165
238	219
238	542
238	1011
238	1251
238	1424
238	1527
238	1628
240	53
240	72
240	157
240	296
240	322
240	373
240	419
240	504
240	651
240	676
240	703
240	708
240	726
240	760
240	829
240	831
240	859
240	897
240	937
240	968
240	970
240	1013
240	1033
240	1037
240	1121
240	1127
240	1150
240	1224
240	1232
240	1242
240	1247
240	1344
240	1373
240	1443
240	1495
240	1524
240	1535
240	1606
240	1618
240	1653
240	1750
240	1762
240	1882
240	1887
240	1895
240	1898
240	1959
240	1982
240	2013
240	2042
240	2053
240	2070
240	2075
240	2119
240	2143
240	2165
240	2169
240	2174
240	2192
240	2199
240	2204
240	2221
240	2225
240	2237
240	2261
241	10
241	53
241	67
241	114
241	120
241	190
241	208
241	216
241	232
241	237
241	296
241	298
241	331
241	370
241	377
241	396
241	423
241	453
241	500
241	578
241	655
241	760
241	773
241	841
241	853
241	884
241	956
241	1014
241	1103
241	1104
241	1118
241	1220
241	1242
241	1247
241	1263
241	1285
241	1321
241	1335
241	1344
241	1373
241	1377
241	1405
241	1492
241	1535
241	1538
241	1569
241	1606
241	1622
241	1798
241	1847
241	1887
241	1907
241	1918
241	1976
241	1982
241	1988
241	1996
241	2013
241	2134
241	2189
241	2199
241	2221
241	2223
241	2225
241	2253
242	577
242	1070
243	407
243	491
243	612
243	838
243	1987
243	2098
243	2116
244	114
244	186
244	421
244	456
244	510
244	687
244	777
244	1344
244	1382
244	1815
244	1906
244	1921
244	1971
244	1976
244	2105
244	2263
245	151
245	651
245	773
245	906
245	1034
245	1181
245	1182
245	1805
245	2143
245	2144
246	172
246	303
246	551
246	656
246	832
246	1355
246	1478
246	1701
246	2118
247	563
247	886
247	1371
247	1845
247	2006
248	45
248	220
248	258
248	268
248	310
248	351
248	386
248	393
248	454
248	479
248	482
248	505
248	567
248	589
248	636
248	660
248	774
248	778
248	890
248	905
248	927
248	1066
248	1070
248	1167
248	1187
248	1288
248	1293
248	1334
248	1339
248	1389
248	1520
248	1534
248	1567
248	1581
248	1633
248	1663
248	1683
248	1697
248	1777
248	1788
248	1799
248	1837
248	1875
248	1892
248	1902
248	1909
248	1923
248	1948
248	1961
248	1968
248	1984
248	2004
248	2030
248	2038
248	2081
248	2090
248	2095
248	2121
248	2158
248	2161
248	2179
248	2183
248	2186
248	2197
248	2228
249	105
249	327
249	544
249	1077
249	1095
249	1692
249	2190
249	2211
250	412
250	595
250	989
250	1155
250	1228
250	1387
250	1896
250	1939
250	2206
251	949
251	980
251	1567
251	1633
251	1774
251	1915
251	2060
252	193
252	625
252	633
252	644
252	663
252	753
252	848
252	956
252	976
252	977
252	1147
252	1220
252	1402
252	1409
252	1465
252	1531
252	1575
252	1736
252	1741
252	1917
252	1939
252	2087
252	2117
252	2135
252	2190
252	2205
252	2213
252	2231
253	39
253	49
253	118
253	211
253	300
253	448
253	670
253	687
253	840
253	854
253	987
253	1136
253	1648
253	1878
253	2260
254	10
254	53
254	67
254	191
254	212
254	232
254	282
254	373
254	374
254	406
254	416
254	484
254	582
254	600
254	694
254	699
254	753
254	829
254	841
254	855
254	867
254	897
254	962
254	1013
254	1023
254	1089
254	1105
254	1127
254	1173
254	1224
254	1278
254	1285
254	1295
254	1303
254	1321
254	1322
254	1344
254	1398
254	1442
254	1530
254	1547
254	1606
254	1641
254	1660
254	1709
254	1750
254	1762
254	1871
254	1887
254	1895
254	1918
254	1921
254	1971
254	1974
254	1988
254	2013
254	2042
254	2053
254	2061
254	2085
254	2127
254	2143
254	2192
254	2199
254	2204
254	2221
254	2223
254	2236
254	2237
256	6
256	313
256	456
256	500
256	601
256	700
256	887
256	953
256	1025
256	1136
256	1287
256	1316
256	1591
256	1705
256	2094
257	108
257	200
257	520
257	679
257	952
257	1088
257	1474
257	1651
257	1665
257	2127
258	54
258	99
258	123
258	141
258	183
258	209
258	220
258	248
258	268
258	276
258	351
258	392
258	433
258	454
258	479
258	515
258	567
258	627
258	669
258	692
258	710
258	719
258	768
258	770
258	828
258	852
258	886
258	890
258	904
258	921
258	922
258	927
258	949
258	979
258	1004
258	1066
258	1091
258	1152
258	1184
258	1334
258	1339
258	1371
258	1466
258	1480
258	1522
258	1534
258	1613
258	1639
258	1664
258	1714
258	1727
258	1739
258	1742
258	1788
258	1814
258	1817
258	1827
258	1875
258	1912
258	1923
258	1931
258	1948
258	1949
258	2004
258	2018
258	2027
258	2058
258	2081
258	2084
258	2090
258	2122
258	2158
258	2177
258	2224
258	2254
259	319
259	365
259	536
259	855
259	867
259	1221
259	1365
259	1404
259	1427
259	1604
259	1642
259	1645
259	1654
259	1783
259	1983
259	2174
259	2212
260	73
260	85
260	290
260	399
260	572
260	662
260	804
260	853
260	1461
260	1618
260	1704
260	1890
261	458
261	593
261	625
261	826
261	962
261	1062
261	1482
261	1899
261	2070
261	2130
261	2217
261	2238
262	176
262	271
262	412
262	677
262	1325
262	1484
262	1624
264	111
264	349
264	652
264	722
264	729
264	1015
264	1095
264	1190
264	1440
264	1566
264	1616
264	1717
264	2026
265	499
265	695
265	900
265	1165
265	1354
265	1363
265	1537
265	1606
265	1750
265	1754
265	1816
267	68
267	484
267	618
267	681
267	700
267	1332
267	1476
267	1605
267	1883
267	1893
267	2054
268	52
268	54
268	77
268	121
268	123
268	169
268	218
268	220
268	248
268	258
268	276
268	310
268	355
268	386
268	393
268	454
268	478
268	479
268	482
268	505
268	531
268	577
268	636
268	637
268	669
268	886
268	890
268	921
268	936
268	949
268	951
268	980
268	1029
268	1080
268	1107
268	1180
268	1184
268	1291
268	1334
268	1339
268	1403
268	1411
268	1425
268	1466
268	1613
268	1633
268	1683
268	1739
268	1742
268	1902
268	1912
268	1915
268	1923
268	1949
268	1955
268	1968
268	1984
268	2004
268	2027
268	2030
268	2058
268	2158
268	2177
268	2186
268	2209
268	2254
269	216
269	363
269	572
269	625
269	684
269	767
269	832
269	859
269	864
269	902
269	1333
269	1400
269	1530
269	1585
269	1672
269	1687
269	1741
269	2042
270	202
270	221
270	595
270	741
270	993
270	1297
270	1300
270	1322
270	1498
270	1504
271	29
271	262
271	415
271	477
271	644
271	723
271	838
271	889
271	957
271	1014
271	1121
271	1134
271	1141
271	1262
271	1333
271	1465
271	1717
271	1887
271	1913
271	1939
271	1974
271	2159
271	2165
271	2184
271	2203
271	2263
272	192
272	234
272	304
272	311
272	915
272	1081
272	1391
272	1464
273	88
273	332
273	447
273	864
273	912
273	1141
273	1354
273	1815
273	1864
274	27
274	1520
274	1663
274	2179
274	2239
275	610
275	935
275	1194
275	1651
275	1808
275	1885
275	2041
275	2117
275	2160
275	2213
276	52
276	60
276	76
276	99
276	123
276	131
276	136
276	141
276	183
276	214
276	220
276	236
276	258
276	268
276	308
276	310
276	329
276	351
276	392
276	393
276	394
276	433
276	478
276	479
276	514
276	515
276	531
276	567
276	577
276	636
276	637
276	660
276	736
276	774
276	778
276	787
276	828
276	839
276	858
276	881
276	886
276	890
276	905
276	921
276	922
276	949
276	960
276	972
276	979
276	1018
276	1066
276	1152
276	1153
276	1168
276	1170
276	1184
276	1187
276	1198
276	1200
276	1230
276	1276
276	1291
276	1339
276	1364
276	1371
276	1411
276	1425
276	1466
276	1480
276	1520
276	1534
276	1567
276	1613
276	1625
276	1633
276	1639
276	1640
276	1666
276	1683
276	1714
276	1727
276	1733
276	1739
276	1777
276	1809
276	1814
276	1817
276	1822
276	1827
276	1845
276	1875
276	1892
276	1912
276	1923
276	1931
276	1949
276	1961
