122	107
122	186
122	233
122	534
122	941
122	1006
122	1075
122	1078
122	1083
122	1147
122	1199
122	1211
122	1243
122	1261
122	1290
122	1291
122	1352
122	1367
122	1370
122	1377
122	1399
122	1431
122	1455
122	1479
122	1495
122	1522
122	1590
122	1630
122	1661
122	1665
122	1737
122	1787
122	1791
122	1810
122	1824
122	1826
122	1835
122	1843
122	1883
122	1888
122	1902
122	1911
122	2161
122	2267
122	2748
122	2763
122	2880
122	3034
122	3088
122	3157
122	3306
122	3386
122	3396
122	3437
122	3552
122	3604
122	3619
122	3672
122	3708
122	3758
122	3803
124	209
124	564
124	758
124	1081
124	2210
124	2419
124	2445
124	2626
124	2717
124	3396
124	3524
124	3923
124	3947
125	9
125	318
125	464
125	629
125	659
125	1227
125	1282
125	1471
125	1551
125	2050
125	2629
125	3081
125	3101
125	3120
125	3127
125	3476
125	3555
125	3590
125	3603
125	3671
126	24
126	505
126	606
126	839
126	1602
126	2003
126	2722
126	2785
126	2926
126	3091
126	3132
126	3611
126	3618
126	3744
127	486
127	771
127	797
127	813
127	1273
127	1286
127	1526
127	1598
127	2106
127	2128
127	2161
127	2224
127	2250
127	2319
127	2351
127	2547
127	2567
127	2609
127	2878
127	2911
127	2919
127	2975
127	3769
127	3921
128	56
128	277
128	921
128	947
128	997
128	1042
128	1078
128	1172
128	1195
128	1222
128	1287
128	1293
128	1330
128	1360
128	1393
128	1467
128	1554
128	1559
128	1602
128	1604
128	1608
128	1714
128	1764
128	1810
128	1871
128	2247
128	2725
128	2750
128	2881
128	2992
128	3306
128	3316
128	3360
128	3421
128	3588
129	476
129	691
129	771
129	946
129	1102
129	1116
129	1149
129	1177
129	1750
129	1772
129	2053
129	2081
129	2192
129	2373
129	3006
129	3055
129	3347
129	3391
131	75
131	267
131	399
131	672
131	1159
131	1437
131	1461
131	1970
131	2158
131	2820
131	2846
131	3024
131	3033
131	3045
131	3507
131	3754
131	3774
131	3920
131	3977
132	62
132	539
132	1297
132	1674
132	2132
132	2483
132	2612
132	2658
132	2753
132	3148
132	3232
132	3931
132	3971
133	13
133	26
133	91
133	676
133	782
133	1140
133	1186
133	1432
133	1717
133	1911
133	2570
133	3262
133	3479
133	3603
134	225
134	409
134	1067
134	1079
134	1110
134	1153
134	1185
134	1267
134	1294
134	1331
134	1335
134	1380
134	1391
134	1402
134	1424
134	1623
134	1675
134	1752
134	1795
134	1800
134	1823
134	1832
134	1945
134	2319
134	2516
134	2820
134	2968
134	3033
134	3136
134	3353
134	3398
134	3656
134	3760
134	3825
134	3869
135	59
135	119
135	629
135	902
135	1017
135	1397
135	1580
135	1769
135	1827
135	2085
135	2236
135	2733
135	3466
135	3512
135	3934
135	4009
136	17
136	30
136	62
136	328
136	397
136	449
136	518
136	554
136	602
136	746
136	906
136	982
136	1097
136	1121
136	1226
136	1333
136	1392
136	1419
136	1461
136	1642
136	1684
136	1735
136	1784
136	1792
136	1923
136	1935
136	1939
136	1947
136	2032
136	2038
136	2054
136	2068
136	2072
136	2087
136	2106
136	2117
136	2125
136	2127
136	2135
136	2138
136	2143
136	2169
136	2180
136	2187
136	2194
136	2198
136	2199
136	2223
136	2225
136	2232
136	2247
136	2250
136	2264
136	2273
136	2293
136	2328
136	2338
136	2351
136	2384
136	2397
136	2399
136	2421
136	2434
136	2461
136	2471
136	2472
136	2491
136	2502
136	2509
136	2510
136	2511
136	2525
136	2555
136	2592
136	2597
136	2603
136	2609
136	2642
136	2643
136	2719
136	2742
136	2767
136	2773
136	2782
136	2800
136	2827
136	2839
136	2871
136	2912
136	2916
136	2943
136	3035
136	3096
136	3119
136	3150
136	3152
136	3164
136	3185
136	3201
136	3207
136	3233
136	3360
136	3381
136	3419
136	3437
136	3520
136	3656
136	3676
136	3702
136	3736
136	3826
136	3851
136	3852
136	3915
136	3966
136	3972
137	446
137	2500
139	238
139	288
139	1136
139	1214
139	1431
139	1556
139	1718
139	1747
139	1765
139	1864
139	2186
139	2759
139	2830
139	2885
139	3555
139	3767
140	1358
140	1986
140	2084
140	2118
140	2257
140	2260
140	2492
141	551
141	555
141	900
141	951
141	1049
141	1258
141	1271
141	1339
141	1416
141	1483
141	1496
141	1668
141	1703
141	1860
141	2417
141	2461
141	2729
141	3460
141	3501
141	3804
142	56
142	636
142	647
142	653
142	762
142	960
142	1085
142	1101
142	1139
142	1310
142	1386
142	1477
142	1904
142	1955
142	2338
142	2470
142	2510
142	2767
142	2819
142	3277
142	3385
142	3548
143	29
143	276
143	404
143	464
143	947
143	959
143	1004
143	1024
143	1287
143	1299
143	1385
143	1410
143	1491
143	1566
143	1688
143	2068
143	2793
143	2843
143	3107
143	3346
143	3579
143	3590
144	1912
144	1946
144	1962
144	2073
144	2074
144	2172
144	2179
144	2261
144	2309
144	2410
144	2482
144	2499
144	2551
144	2553
144	2573
144	2590
146	47
146	369
146	809
146	848
146	1254
146	1588
146	1863
146	2137
146	2161
146	2669
146	2768
146	3080
146	3117
146	3123
146	3133
146	3468
146	3488
146	3517
146	3687
147	200
147	272
147	921
147	932
147	1115
147	1182
147	1245
147	1528
147	1572
147	1851
147	1871
147	2177
147	2421
147	3412
147	3582
147	3706
147	3913
148	1601
148	1732
148	1871
148	2003
148	2038
148	2247
148	2345
148	2351
148	2393
148	2399
148	2792
148	2985
148	2992
148	3043
148	3136
148	3682
148	3775
150	57
150	74
150	629
150	636
150	679
150	998
150	1377
150	1442
150	1515
150	1828
150	2072
150	2239
150	2393
150	2528
150	2616
150	2767
150	3188
150	3319
150	3926
150	3996
151	1946
151	2469
151	2482
151	2504
152	9
152	161
152	502
152	1134
152	1160
152	1452
152	1633
152	1749
152	2101
152	2197
152	2577
152	2897
152	3030
152	3068
152	3207
152	3289
152	3437
152	3658
152	3807
152	3974
153	160
153	234
153	299
153	331
153	594
153	702
153	1382
153	1642
153	2038
153	2204
153	2514
153	2629
153	2788
153	3322
154	180
154	753
154	854
154	1430
154	2152
154	2315
154	2377
154	2647
154	2698
154	3284
154	3416
154	3967
155	35
155	265
155	665
155	923
155	1032
155	1321
155	1423
155	1471
155	1604
155	1759
155	1781
155	3154
155	3469
155	3658
155	3846
156	67
156	314
156	960
156	1110
156	1199
156	1236
156	1256
156	1285
156	1303
156	1431
156	1517
156	2396
156	2522
156	3661
156	3703
157	11
157	40
157	285
157	452
157	862
157	1003
157	1101
157	1213
157	1268
157	1269
157	1441
157	1512
157	1590
157	1653
157	2312
157	2804
157	2810
157	3282
157	3446
157	3651
157	3758
158	277
158	329
158	757
158	880
158	952
158	1070
158	1107
158	1201
158	1222
158	1272
158	1339
158	1375
158	1475
158	1480
158	1551
158	1663
158	1665
158	1688
158	2533
158	2796
158	3206
158	3579
158	3672
158	3867
159	281
159	940
159	1334
159	1480
159	1747
159	1780
159	2388
159	3127
159	3407
160	153
160	216
160	224
160	582
160	977
160	993
160	1502
160	1733
160	1907
160	1920
160	2511
160	2786
160	2824
160	2982
160	3154
160	3491
160	4009
161	25
161	59
161	152
161	195
161	295
161	327
161	741
161	980
161	1126
161	1255
161	1302
161	1329
161	1457
161	1483
161	1559
161	1714
161	1730
161	1789
161	1888
161	2267
161	2729
161	2752
161	3071
161	3146
161	3256
161	3361
161	3412
161	3475
161	3851
162	25
162	40
162	533
162	884
162	925
162	1056
162	1088
162	1810
162	1981
162	2054
162	2071
162	2198
162	2232
162	2336
162	2629
162	3157
162	3257
162	3312
162	3315
162	3456
162	3702
163	2103
163	2122
163	2359
163	2369
163	2395
163	2724
163	3366
164	993
164	1011
164	1188
164	1287
164	1330
164	1502
164	1666
164	2041
164	3017
164	3509
164	3767
164	4008
165	362
165	918
165	938
165	966
165	2514
165	2809
165	2856
165	2865
165	2905
165	3106
165	3687
165	3858
165	3864
165	3947
167	48
167	336
167	466
167	671
167	741
167	1900
167	2808
167	3132
167	3521
167	3607
167	3713
167	3760
167	3908
167	3927
168	195
168	211
168	549
168	1494
168	2143
168	2629
168	2991
168	3016
168	3098
168	3120
168	3626
168	3664
169	57
169	865
169	898
169	952
169	1018
169	1287
169	1683
169	1771
169	1800
169	2845
169	3009
169	3057
169	3287
169	3404
169	3621
169	3845
170	48
170	107
170	344
170	640
170	897
170	982
170	1014
170	1020
170	1135
170	1163
170	1165
170	1181
170	1184
170	1204
170	1209
170	1230
170	1267
170	1335
170	1389
170	1393
170	1420
170	1471
170	1540
170	1582
170	1591
170	1612
170	1613
170	1663
170	1707
170	1714
170	1718
170	1753
170	1772
170	1786
170	1835
170	1900
170	2007
170	2809
170	2903
170	3005
170	3188
170	3214
170	3222
170	3394
170	3647
170	3680
171	1943
171	2164
171	2233
171	2275
171	2348
171	2462
172	9
172	107
172	113
172	185
172	252
172	327
172	916
172	934
172	966
172	1004
172	1059
172	1079
172	1118
172	1175
172	1185
172	1230
172	1232
172	1255
172	1256
172	1557
172	1559
172	1612
172	1618
172	1621
172	1623
172	1639
172	1662
172	1712
172	1717
172	1723
172	1746
172	1752
172	1793
172	1842
172	1843
172	1846
172	1868
172	1900
172	1972
172	2087
172	2111
172	2127
172	2146
172	2204
172	2402
172	2547
172	2761
172	2825
172	2827
172	3035
172	3127
172	3252
172	3331
172	3349
172	3351
172	3404
172	3727
172	3756
173	2073
174	261
174	583
174	654
174	869
174	1277
174	2002
174	2029
174	2128
174	2273
174	2336
174	2368
174	2531
174	2649
174	2657
174	2664
174	3381
175	387
175	2575
176	1912
176	2495
176	2551
176	2561
177	79
177	218
177	435
177	685
177	1072
177	1222
177	1416
177	1969
177	1974
177	2236
177	2421
177	2694
177	3139
177	3196
177	3266
177	3365
177	3383
177	3468
177	3509
177	3665
177	3681
178	571
178	999
178	1083
178	1196
178	1217
178	1261
178	1403
178	1600
178	1843
178	1948
178	2125
178	2203
178	2246
178	2272
178	2379
178	2739
178	2896
178	2958
178	3123
178	3391
178	3437
178	3466
178	3529
178	3661
178	3734
178	3830
179	712
179	1117
179	1373
179	1393
179	1402
179	1520
179	1550
179	1793
179	1858
179	2733
179	3057
179	3167
179	3849
180	110
180	154
180	203
180	396
180	518
180	622
180	679
180	889
180	991
180	1067
180	1078
180	1507
180	1543
180	1559
180	1713
180	1735
180	1972
180	1981
180	2032
180	2072
180	2187
180	2249
180	2263
180	2279
180	2424
180	2438
180	2796
180	2827
180	2834
180	3131
180	3139
181	1122
181	2088
181	2261
181	2308
181	2376
181	2467
181	2542
181	2560
181	3211
182	211
182	486
182	621
182	956
182	1071
182	1192
182	1324
182	1645
182	2133
182	3640
182	3908
183	339
183	653
183	884
183	1484
183	1490
183	1543
183	1702
183	1759
183	2441
183	3000
183	3258
183	3324
183	3325
183	3418
183	3769
183	3801
185	19
185	107
185	172
185	241
185	509
185	952
185	960
185	1023
185	1071
185	1281
185	1312
185	1481
185	1522
185	1590
185	1699
185	1823
185	1832
185	1952
185	2752
185	2992
185	3081
185	3449
185	3634
185	3674
185	3851
185	3888
185	3987
186	0
186	122
186	498
186	599
186	959
186	971
186	973
186	1017
186	1112
186	1153
186	1250
186	1304
186	1322
186	1330
186	1389
186	1391
186	1396
186	1432
186	1557
186	1580
186	1589
186	1598
186	1609
186	1648
186	1675
186	1699
186	1712
186	1714
186	1717
186	1750
186	1770
186	1893
186	2693
186	2797
186	3104
186	3227
186	3269
186	3335
186	3796
186	3821
186	3823
188	79
188	107
188	271
188	315
188	430
188	695
188	829
188	995
188	1029
188	1075
188	1079
188	1148
188	1175
188	1185
188	1201
188	1207
188	1282
188	1285
188	1290
188	1344
188	1361
188	1367
188	1370
188	1380
188	1402
188	1416
188	1483
188	1488
188	1538
188	1547
188	1618
188	1661
188	1705
188	1735
188	1768
188	1782
188	1804
188	1809
188	1827
188	1835
188	1867
188	1877
188	1891
188	1958
188	2512
188	3077
188	3263
188	3324
188	3986
189	14
189	293
189	345
189	658
189	677
189	753
189	1046
189	1552
189	1841
189	2176
189	2196
189	2664
189	2841
189	2973
189	3098
189	3213
189	3322
189	3640
189	3692
189	3761
190	253
190	1650
190	1674
190	2698
190	2848
190	3133
190	3602
190	3606
191	2469
191	2543
192	1129
192	1267
192	1392
192	1551
192	2581
192	2662
192	2844
192	2925
192	3000
192	3171
192	3289
193	276
193	913
193	980
193	1173
193	1209
193	1217
193	1256
193	1311
193	1441
193	2380
193	2840
193	3401
194	1014
194	1106
194	1173
194	1215
194	1271
194	1488
194	1846
194	2236
194	2581
194	2968
194	3405
194	3914
195	37
195	161
195	168
195	200
195	239
195	648
195	1515
195	1765
195	1812
195	1876
195	2570
195	2925
195	3262
195	3701
195	3705
196	826
196	1269
196	1420
196	1536
196	1550
196	1749
196	1786
196	1883
196	2155
196	2333
196	2844
196	3162
196	3811
197	706
197	977
197	1186
197	1290
197	1749
197	2397
197	3079
197	3286
197	3395
197	3736
198	2
198	385
198	652
198	750
198	890
198	2048
198	2097
198	2132
198	3058
198	3267
198	3400
198	3593
198	3686
198	3786
199	25
199	252
199	844
199	957
199	980
199	1107
199	1132
199	1169
199	1184
199	1238
199	1254
199	1291
199	1409
199	1420
199	1491
199	1516
199	1520
199	1559
199	1587
199	1589
199	1622
199	1662
199	1689
199	1722
199	1730
199	1741
199	1758
199	1813
199	1820
199	1871
199	2092
199	2208
199	2333
199	2373
199	2687
199	2694
199	2726
199	2807
199	2843
199	2857
199	3079
199	3128
199	3157
199	3327
199	3678
199	3888
199	3907
200	107
200	147
200	195
200	207
200	223
200	304
200	311
200	318
200	399
200	681
200	916
200	925
200	952
200	967
200	993
200	1004
200	1006
200	1040
200	1041
200	1075
200	1076
200	1086
200	1124
200	1132
200	1133
200	1146
200	1153
200	1174
200	1175
200	1209
200	1238
200	1312
200	1323
200	1352
200	1376
200	1399
200	1431
200	1475
200	1507
200	1551
200	1559
200	1569
200	1584
200	1597
200	1604
200	1612
200	1623
200	1637
200	1668
200	1685
200	1689
200	1698
200	1699
200	1714
200	1722
200	1724
200	1730
200	1746
200	1752
200	1768
200	1772
200	1793
200	1795
200	1800
200	1809
200	1819
200	1835
200	1883
200	1891
200	1959
200	2137
200	2509
200	2729
200	2941
200	3042
200	3054
200	3290
200	3948
200	4010
201	722
201	983
201	1179
201	1302
201	1528
201	3046
202	535
202	582
202	1465
202	2062
202	2385
202	2512
202	2609
202	2734
202	3022
202	3048
202	3292
202	3345
202	3750
203	56
203	67
203	180
203	308
203	329
203	664
203	665
203	901
203	922
203	944
203	952
203	966
203	967
203	993
203	1017
203	1052
203	1066
203	1075
203	1117
203	1132
203	1149
203	1184
203	1238
203	1255
203	1305
203	1344
203	1367
203	1370
203	1389
203	1392
203	1456
203	1470
203	1520
203	1522
203	1580
203	1597
203	1643
203	1668
203	1681
203	1683
203	1765
203	1782
203	1789
203	1791
203	1812
203	1813
203	1827
203	1842
203	2054
203	2178
203	2402
203	2589
203	2734
203	2870
203	3127
203	3280
203	3313
203	3350
203	3821
204	1155
204	2025
204	2348
204	2376
204	2468
204	2579
204	2611
204	2630
205	61
205	604
205	1065
205	1527
205	1665
205	1666
205	1688
205	2252
205	2273
205	2292
205	2434
205	2474
205	2733
205	3139
205	3336
205	3401
205	3594
205	3609
206	91
206	412
206	440
206	960
206	1018
206	1176
206	1303
206	1321
206	1454
206	1496
206	1586
206	1652
206	1689
206	1718
206	1797
206	1810
206	1879
206	1939
206	2239
206	2250
206	2283
206	2333
206	2588
206	2710
206	2789
206	2826
206	2863
206	2970
206	3073
206	3141
206	3200
206	3298
206	3674
206	3843
206	3849
207	200
207	268
207	932
207	1112
207	1113
207	1285
207	1614
207	1736
207	2010
207	2148
207	2268
207	2345
207	2419
207	2674
207	2775
207	3120
207	3132
207	3692
207	3777
207	3999
208	2064
209	124
209	460
209	529
209	1063
209	1530
209	1577
209	1750
209	1939
209	1948
209	2007
209	2027
209	2128
209	2138
209	2187
209	2189
209	2194
209	2199
209	2223
209	2225
209	2282
209	2302
209	2394
209	2417
209	2491
209	2501
209	2568
209	2592
209	2671
209	2698
209	2773
209	2828
209	2869
209	2877
209	2940
209	3049
209	3132
209	3152
209	3205
209	3560
209	3564
209	3664
209	3795
210	526
210	576
210	741
210	757
210	1020
210	1050
210	1211
210	1768
210	1799
210	2068
210	2869
210	3235
210	3795
210	3852
211	168
211	182
211	315
211	622
211	1063
211	1403
211	1610
211	1731
211	2017
211	2038
211	2135
211	2223
211	2650
211	2850
211	2906
211	3105
211	3161
211	3380
212	304
212	385
212	601
212	745
212	761
212	775
212	1144
212	1250
212	1391
212	1664
212	1690
212	1768
212	1789
212	2114
212	2301
212	2598
212	2652
212	3225
212	3239
212	3645
212	3651
212	4019
213	30
213	264
213	267
213	285
213	952
213	1004
213	1079
213	1269
213	1280
213	1314
213	1329
213	1604
213	1644
213	1675
213	2039
213	2273
213	2868
213	3374
213	3394
213	3419
213	3493
216	160
216	233
216	619
216	632
216	960
216	993
216	1095
216	1132
216	1146
216	1471
216	1559
216	1800
216	1804
216	2089
216	2191
216	2295
216	2463
216	3370
216	3503
216	3870
218	19
218	177
218	570
218	863
218	1331
218	1735
218	1752
218	1816
218	1891
218	2024
218	2053
218	2597
218	2717
218	2773
218	2957
218	3024
218	3148
218	3174
218	3276
218	3684
218	3752
218	3812
220	449
220	1130
220	1502
220	1546
220	2416
220	3077
220	3205
221	887
221	984
221	1607
221	1702
221	1721
221	1784
221	1879
221	2007
221	2149
221	2173
221	2327
221	2483
221	2589
221	2877
221	2915
221	3024
221	3343
221	3348
221	3507
222	97
222	336
222	459
222	555
222	952
222	1148
222	1285
222	1289
222	1454
222	1750
222	1819
222	1861
222	2866
222	3150
222	3185
222	3322
222	3347
223	20
223	67
223	200
223	271
223	274
223	310
223	327
223	448
223	486
223	745
223	846
223	903
223	1003
223	1049
223	1076
223	1082
223	1130
223	1146
223	1156
223	1177
223	1180
223	1184
223	1226
223	1302
223	1324
223	1330
223	1390
223	1431
223	1454
223	1471
223	1491
223	1532
223	1652
223	1768
223	2232
223	2325
223	2588
223	2673
223	2717
223	2756
223	2871
223	3060
223	3930
224	26
224	160
224	358
224	829
224	1253
224	1291
224	1911
224	2393
224	2667
224	2892
224	2906
224	3085
224	3620
224	3636
225	25
225	134
225	716
225	919
225	1243
225	1456
225	1600
225	1854
225	1883
225	2693
225	2886
225	3459
225	3871
226	525
226	651
226	726
226	1946
226	2083
226	2084
226	2140
226	2150
226	2556
226	2645
226	3998
227	14
227	270
227	308
227	578
227	748
227	1363
227	1829
227	2071
227	2214
227	2685
227	2752
227	3168
227	3501
227	3723
227	3931
227	3984
228	108
228	391
228	623
228	918
228	2027
228	2111
228	2274
228	2336
228	2474
228	2516
228	2635
228	2684
228	3363
228	3466
228	3511
228	3658
228	3880
228	3909
229	513
229	524
229	1938
229	2033
229	2140
229	2520
229	2579
229	2654
230	439
230	1899
230	1985
230	2326
230	2329
230	2331
230	2492
230	2551
231	37
231	111
231	443
231	582
231	1348
231	1559
231	1567
231	1594
231	1782
231	1822
231	1874
231	1945
231	2052
231	2087
231	2151
231	2241
231	2558
231	2635
231	2649
231	2839
231	2880
231	2904
231	3200
231	3228
231	3236
231	3289
231	3310
231	3319
231	3580
231	3760
232	0
232	62
232	258
232	623
232	929
232	1165
232	1300
232	1351
232	1845
232	2174
232	2285
232	2916
232	2971
232	3023
232	3107
232	3365
232	3389
232	3807
232	3978
233	17
233	122
233	216
233	712
233	1125
233	1282
233	1331
233	1477
233	1992
233	2382
233	2441
233	2871
233	3118
234	153
234	269
234	278
234	580
234	925
234	1138
234	1283
234	1287
234	1465
234	1525
234	1684
234	1691
234	1703
234	1704
234	1902
234	2111
234	2289
234	2394
234	2537
234	2622
234	2985
234	3167
234	3231
234	3272
234	3949
234	4034
235	7
235	362
235	379
235	691
235	753
235	1648
235	1935
235	2151
235	2214
235	2417
235	3004
235	3249
236	815
236	1164
236	1288
236	1389
236	1423
236	1804
236	2039
236	2247
236	2780
236	2867
236	3266
236	3362
238	87
238	139
238	371
238	761
238	904
238	946
238	959
238	1054
238	1230
238	1289
238	1314
238	1323
238	1351
238	1424
238	1491
238	1538
238	1563
238	1588
238	1600
238	1622
238	1653
238	1762
238	1898
238	2009
238	2061
238	2144
238	2792
238	2981
238	3099
238	3258
238	3680
238	3687
239	67
239	83
239	107
239	195
239	267
239	784
239	898
239	900
239	916
239	946
239	959
239	978
239	1048
239	1173
239	1184
239	1207
239	1219
239	1226
239	1280
239	1287
239	1321
239	1335
239	1385
239	1416
239	1420
239	1520
239	1540
239	1542
239	1554
239	1574
239	1597
239	1608
239	1613
239	1663
239	1685
239	1686
239	1689
239	1702
239	1721
239	1735
239	1765
239	1793
239	1796
239	1809
239	1813
239	1835
239	1868
239	2137
239	2319
239	2351
239	2436
239	2501
239	2675
239	2799
239	3034
239	3236
239	3299
239	3369
239	3456
239	3791
240	82
240	285
240	334
240	339
240	1310
240	1360
240	1419
240	1786
240	1846
240	1987
240	2026
240	2582
240	2616
240	2734
240	2742
240	2759
240	2867
240	3078
240	3096
240	3397
240	3978
241	185
241	541
241	735
241	1217
241	2146
241	2416
241	3442
241	3790
241	4021
241	4028
242	567
242	591
242	805
242	1938
242	1946
242	2033
242	2073
242	2103
242	2237
242	2346
242	2446
242	2485
242	2489
242	2542
242	2559
242	2593
242	2604
243	277
243	330
243	917
243	964
243	987
243	1029
243	1115
243	1150
243	1172
243	1562
243	1853
243	1858
243	1879
243	1902
243	1948
243	2117
243	2160
243	2215
243	2312
243	2384
243	2567
243	2608
243	2854
243	2881
243	2955
243	3380
243	3521
243	3580
244	1994
244	2001
244	2061
244	2157
244	2175
244	2417
244	2706
244	2729
244	2852
244	2863
244	2902
244	2912
244	2934
244	3841
244	3945
244	3971
245	418
245	622
245	667
245	1292
245	1952
245	2224
245	2978
245	3080
245	3188
245	3274
245	3492
245	3553
245	3715
245	3837
246	19
246	107
246	479
246	606
246	746
246	1004
246	1170
246	1185
246	1437
246	1591
246	1850
246	2280
246	2642
246	2781
246	2927
246	3051
246	3396
246	3487
246	3510
246	3945
247	16
247	27
247	118
247	925
247	1467
247	1532
247	1668
247	2023
247	2106
247	2250
247	2312
247	2447
247	3263
247	3358
247	3555
248	680
248	1006
248	1229
248	1258
248	1362
248	2151
248	2161
248	2362
248	2759
248	2950
248	3140
248	3169
248	3193
248	3482
248	3547
248	3671
248	3762
248	3877
248	3926
249	353
249	1313
249	2253
249	2386
249	2478
249	3838
250	25
250	662
250	921
250	1421
250	1603
250	1609
250	1845
250	2850
250	2882
250	3107
250	3509
250	4038
252	98
252	107
252	172
252	199
252	430
252	462
252	746
252	902
252	993
252	999
252	1032
252	1059
252	1086
252	1101
252	1107
252	1165
252	1175
252	1184
252	1209
252	1211
252	1234
252	1243
252	1260
252	1282
252	1287
252	1290
252	1323
252	1334
252	1352
252	1367
252	1390
252	1399
252	1435
252	1444
252	1449
252	1451
252	1471
252	1488
252	1516
252	1528
252	1532
252	1539
252	1559
252	1584
252	1604
252	1609
252	1620
252	1624
252	1668
252	1712
252	1721
252	1724
252	1729
252	1730
252	1795
252	1804
252	1807
252	1827
252	1839
252	1842
252	2050
252	2368
252	2612
252	2736
252	2898
252	2921
252	3162
252	3164
252	3209
252	3406
252	3414
252	3507
252	3656
252	3686
252	3706
252	3926
252	3987
253	190
253	692
253	699
253	911
253	984
253	1106
253	1362
253	1601
253	1876
253	3046
253	3144
253	3262
253	3361
253	3478
253	3919
254	119
254	277
254	958
254	1094
254	1130
254	1463
254	1609
254	1659
254	1859
254	2684
254	3076
254	3603
254	3957
256	975
256	1352
256	1370
256	1442
256	1639
256	1944
256	2366
256	2379
256	2470
256	2779
257	407
257	1214
257	1354
257	1505
257	1911
257	2180
257	2471
257	2522
258	82
258	232
258	619
258	1373
258	1621
258	1643
258	1669
